variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
C_node1node11_timber_t0,0.0,0.0,B,C,timber,node1node11,0,972.0
C_node1node11_timber_t1,0.0,1.0,B,C,timber,node1node11,1,818.4
C_node1node11_timber_t2,0.0,1.0,B,C,timber,node1node11,2,580.18
C_node1node11_timber_t3,0.0,1.0,B,C,timber,node1node11,3,411.3
C_node1node11_timber_t4,0.0,1.0,B,C,timber,node1node11,4,291.58
C_node1node11_timber_t5,0.0,1.0,B,C,timber,node1node11,5,206.7
C_node1node11_wide_t0,0.0,0.0,B,C,wide,node1node11,0,1459.0
C_node1node11_wide_t1,0.0,1.0,B,C,wide,node1node11,1,1228.44
C_node1node11_wide_t2,0.0,1.0,B,C,wide,node1node11,2,870.86
C_node1node11_wide_t3,0.0,1.0,B,C,wide,node1node11,3,617.37
C_node1node11_wide_t4,0.0,1.0,B,C,wide,node1node11,4,437.67
C_node1node11_wide_t5,0.0,1.0,B,C,wide,node1node11,5,310.27
C_node1node14_timber_t0,0.0,0.0,B,C,timber,node1node14,0,915.0
C_node1node14_timber_t1,0.0,1.0,B,C,timber,node1node14,1,770.41
C_node1node14_timber_t2,0.0,1.0,B,C,timber,node1node14,2,546.15
C_node1node14_timber_t3,0.0,1.0,B,C,timber,node1node14,3,387.18
C_node1node14_timber_t4,0.0,1.0,B,C,timber,node1node14,4,274.48
C_node1node14_timber_t5,0.0,1.0,B,C,timber,node1node14,5,194.58
C_node1node14_wide_t0,0.0,0.0,B,C,wide,node1node14,0,1372.0
C_node1node14_wide_t1,0.0,1.0,B,C,wide,node1node14,1,1155.19
C_node1node14_wide_t2,0.0,1.0,B,C,wide,node1node14,2,818.93
C_node1node14_wide_t3,0.0,1.0,B,C,wide,node1node14,3,580.56
C_node1node14_wide_t4,0.0,1.0,B,C,wide,node1node14,4,411.57
C_node1node14_wide_t5,0.0,1.0,B,C,wide,node1node14,5,291.77
C_node1node17_timber_t0,0.0,0.0,B,C,timber,node1node17,0,1013.0
C_node1node17_timber_t1,0.0,1.0,B,C,timber,node1node17,1,852.92
C_node1node17_timber_t2,0.0,1.0,B,C,timber,node1node17,2,604.65
C_node1node17_timber_t3,0.0,1.0,B,C,timber,node1node17,3,428.65
C_node1node17_timber_t4,0.0,1.0,B,C,timber,node1node17,4,303.88
C_node1node17_timber_t5,0.0,1.0,B,C,timber,node1node17,5,215.42
C_node1node17_wide_t0,0.0,0.0,B,C,wide,node1node17,0,1521.0
C_node1node17_wide_t1,0.0,1.0,B,C,wide,node1node17,1,1280.64
C_node1node17_wide_t2,0.0,1.0,B,C,wide,node1node17,2,907.87
C_node1node17_wide_t3,0.0,1.0,B,C,wide,node1node17,3,643.61
C_node1node17_wide_t4,0.0,1.0,B,C,wide,node1node17,4,456.26
C_node1node17_wide_t5,0.0,1.0,B,C,wide,node1node17,5,323.45
C_node1node23_timber_t0,0.0,0.0,B,C,timber,node1node23,0,0.0
C_node1node23_timber_t1,0.0,1.0,B,C,timber,node1node23,1,0.0
C_node1node23_timber_t2,0.0,1.0,B,C,timber,node1node23,2,0.0
C_node1node23_timber_t3,0.0,1.0,B,C,timber,node1node23,3,0.0
C_node1node23_timber_t4,0.0,1.0,B,C,timber,node1node23,4,0.0
C_node1node23_timber_t5,0.0,1.0,B,C,timber,node1node23,5,0.0
C_node1node23_wide_t0,0.0,0.0,B,C,wide,node1node23,0,0.0
C_node1node23_wide_t1,0.0,1.0,B,C,wide,node1node23,1,0.0
C_node1node23_wide_t2,0.0,1.0,B,C,wide,node1node23,2,0.0
C_node1node23_wide_t3,0.0,1.0,B,C,wide,node1node23,3,0.0
C_node1node23_wide_t4,0.0,1.0,B,C,wide,node1node23,4,0.0
C_node1node23_wide_t5,0.0,1.0,B,C,wide,node1node23,5,0.0
C_node1node24_timber_t0,0.0,0.0,B,C,timber,node1node24,0,0.0
C_node1node24_timber_t1,0.0,1.0,B,C,timber,node1node24,1,0.0
C_node1node24_timber_t2,0.0,1.0,B,C,timber,node1node24,2,0.0
C_node1node24_timber_t3,0.0,1.0,B,C,timber,node1node24,3,0.0
C_node1node24_timber_t4,0.0,1.0,B,C,timber,node1node24,4,0.0
C_node1node24_timber_t5,0.0,1.0,B,C,timber,node1node24,5,0.0
C_node1node24_wide_t0,0.0,0.0,B,C,wide,node1node24,0,0.0
C_node1node24_wide_t1,0.0,1.0,B,C,wide,node1node24,1,0.0
C_node1node24_wide_t2,0.0,1.0,B,C,wide,node1node24,2,0.0
C_node1node24_wide_t3,0.0,1.0,B,C,wide,node1node24,3,0.0
C_node1node24_wide_t4,0.0,1.0,B,C,wide,node1node24,4,0.0
C_node1node24_wide_t5,0.0,1.0,B,C,wide,node1node24,5,0.0
C_node2node3_timber_t0,0.0,0.0,B,C,timber,node2node3,0,3558.0
C_node2node3_timber_t1,0.0,1.0,B,C,timber,node2node3,1,2995.74
C_node2node3_timber_t2,0.0,1.0,B,C,timber,node2node3,2,2123.74
C_node2node3_timber_t3,0.0,1.0,B,C,timber,node2node3,3,1505.56
C_node2node3_timber_t4,0.0,1.0,B,C,timber,node2node3,4,1067.32
C_node2node3_timber_t5,0.0,1.0,B,C,timber,node2node3,5,756.64
C_node2node3_wide_t0,0.0,0.0,B,C,wide,node2node3,0,5336.0
C_node2node3_wide_t1,0.0,1.0,B,C,wide,node2node3,1,4492.77
C_node2node3_wide_t2,0.0,1.0,B,C,wide,node2node3,2,3185.01
C_node2node3_wide_t3,0.0,1.0,B,C,wide,node2node3,3,2257.91
C_node2node3_wide_t4,0.0,1.0,B,C,wide,node2node3,4,1600.68
C_node2node3_wide_t5,0.0,1.0,B,C,wide,node2node3,5,1134.75
C_node2node8_timber_t0,0.0,0.0,B,C,timber,node2node8,0,1239.0
C_node2node8_timber_t1,0.0,1.0,B,C,timber,node2node8,1,1043.2
C_node2node8_timber_t2,0.0,1.0,B,C,timber,node2node8,2,739.55
C_node2node8_timber_t3,0.0,1.0,B,C,timber,node2node8,3,524.28
C_node2node8_timber_t4,0.0,1.0,B,C,timber,node2node8,4,371.67
C_node2node8_timber_t5,0.0,1.0,B,C,timber,node2node8,5,263.48
C_node2node8_wide_t0,0.0,0.0,B,C,wide,node2node8,0,1861.0
C_node2node8_wide_t1,0.0,1.0,B,C,wide,node2node8,1,1566.91
C_node2node8_wide_t2,0.0,1.0,B,C,wide,node2node8,2,1110.81
C_node2node8_wide_t3,0.0,1.0,B,C,wide,node2node8,3,787.48
C_node2node8_wide_t4,0.0,1.0,B,C,wide,node2node8,4,558.26
C_node2node8_wide_t5,0.0,1.0,B,C,wide,node2node8,5,395.76
C_node2node14_timber_t0,0.0,0.0,B,C,timber,node2node14,0,1394.0
C_node2node14_timber_t1,0.0,1.0,B,C,timber,node2node14,1,1173.71
C_node2node14_timber_t2,0.0,1.0,B,C,timber,node2node14,2,832.07
C_node2node14_timber_t3,0.0,1.0,B,C,timber,node2node14,3,589.87
C_node2node14_timber_t4,0.0,1.0,B,C,timber,node2node14,4,418.17
C_node2node14_timber_t5,0.0,1.0,B,C,timber,node2node14,5,296.45
C_node2node14_wide_t0,0.0,0.0,B,C,wide,node2node14,0,2094.0
C_node2node14_wide_t1,0.0,1.0,B,C,wide,node2node14,1,1763.09
C_node2node14_wide_t2,0.0,1.0,B,C,wide,node2node14,2,1249.89
C_node2node14_wide_t3,0.0,1.0,B,C,wide,node2node14,3,886.07
C_node2node14_wide_t4,0.0,1.0,B,C,wide,node2node14,4,628.15
C_node2node14_wide_t5,0.0,1.0,B,C,wide,node2node14,5,445.31
C_node2node22_timber_t0,0.0,0.0,B,C,timber,node2node22,0,0.0
C_node2node22_timber_t1,0.0,1.0,B,C,timber,node2node22,1,0.0
C_node2node22_timber_t2,0.0,1.0,B,C,timber,node2node22,2,0.0
C_node2node22_timber_t3,0.0,1.0,B,C,timber,node2node22,3,0.0
C_node2node22_timber_t4,0.0,1.0,B,C,timber,node2node22,4,0.0
C_node2node22_timber_t5,0.0,1.0,B,C,timber,node2node22,5,0.0
C_node2node22_wide_t0,0.0,0.0,B,C,wide,node2node22,0,0.0
C_node2node22_wide_t1,0.0,1.0,B,C,wide,node2node22,1,0.0
C_node2node22_wide_t2,0.0,1.0,B,C,wide,node2node22,2,0.0
C_node2node22_wide_t3,0.0,1.0,B,C,wide,node2node22,3,0.0
C_node2node22_wide_t4,0.0,1.0,B,C,wide,node2node22,4,0.0
C_node2node22_wide_t5,0.0,1.0,B,C,wide,node2node22,5,0.0
C_node2node23_timber_t0,0.0,0.0,B,C,timber,node2node23,0,0.0
C_node2node23_timber_t1,0.0,1.0,B,C,timber,node2node23,1,0.0
C_node2node23_timber_t2,0.0,1.0,B,C,timber,node2node23,2,0.0
C_node2node23_timber_t3,0.0,1.0,B,C,timber,node2node23,3,0.0
C_node2node23_timber_t4,0.0,1.0,B,C,timber,node2node23,4,0.0
C_node2node23_timber_t5,0.0,1.0,B,C,timber,node2node23,5,0.0
C_node2node23_wide_t0,0.0,0.0,B,C,wide,node2node23,0,0.0
C_node2node23_wide_t1,0.0,1.0,B,C,wide,node2node23,1,0.0
C_node2node23_wide_t2,0.0,1.0,B,C,wide,node2node23,2,0.0
C_node2node23_wide_t3,0.0,1.0,B,C,wide,node2node23,3,0.0
C_node2node23_wide_t4,0.0,1.0,B,C,wide,node2node23,4,0.0
C_node2node23_wide_t5,0.0,1.0,B,C,wide,node2node23,5,0.0
C_node3node6_timber_t0,0.0,0.0,B,C,timber,node3node6,0,619.0
C_node3node6_timber_t1,0.0,1.0,B,C,timber,node3node6,1,521.18
