flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node1node28_t2: lb=0.0, ub=9.0, type=I, edge=node1node28, period=2, road_type=timber
flow_timber_node1node28_t3: lb=0.0, ub=9.0, type=I, edge=node1node28, period=3, road_type=timber
flow_timber_node1node28_t4: lb=0.0, ub=9.0, type=I, edge=node1node28, period=4, road_type=timber
flow_timber_node1node28_t5: lb=0.0, ub=9.0, type=I, edge=node1node28, period=5, road_type=timber
flow_wide_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=wide
flow_wide_node1node28_t2: lb=0.0, ub=9.0, type=I, edge=node1node28, period=2, road_type=wide
flow_wide_node1node28_t3: lb=0.0, ub=9.0, type=I, edge=node1node28, period=3, road_type=wide
flow_wide_node1node28_t4: lb=0.0, ub=9.0, type=I, edge=node1node28, period=4, road_type=wide
flow_wide_node1node28_t5: lb=0.0, ub=9.0, type=I, edge=node1node28, period=5, road_type=wide
flow_timber_node1node7_t1: lb=0.0, ub=9.0, type=I, edge=node1node7, period=1, road_type=timber
flow_timber_node1node7_t2: lb=0.0, ub=9.0, type=I, edge=node1node7, period=2, road_type=timber
flow_timber_node1node7_t3: lb=0.0, ub=9.0, type=I, edge=node1node7, period=3, road_type=timber
flow_timber_node1node7_t4: lb=0.0, ub=9.0, type=I, edge=node1node7, period=4, road_type=timber
flow_timber_node1node7_t5: lb=0.0, ub=9.0, type=I, edge=node1node7, period=5, road_type=timber
flow_wide_node1node7_t1: lb=0.0, ub=9.0, type=I, edge=node1node7, period=1, road_type=wide
flow_wide_node1node7_t2: lb=0.0, ub=9.0, type=I, edge=node1node7, period=2, road_type=wide
flow_wide_node1node7_t3: lb=0.0, ub=9.0, type=I, edge=node1node7, period=3, road_type=wide
flow_wide_node1node7_t4: lb=0.0, ub=9.0, type=I, edge=node1node7, period=4, road_type=wide
flow_wide_node1node7_t5: lb=0.0, ub=9.0, type=I, edge=node1node7, period=5, road_type=wide
