x,y,is_exit,is_source,stands
-17110.22628,148863.38091,False,False,"[1177, 1002]"
-15702.47228,147600.05881,False,False,"[1361, 918, 1239]"
-15941.47488,147247.21421,True,False,"[1512, 1361, 1239]"
-17413.09558,148290.85521,False,False,"[1169, 1004, 1510]"
-17602.32708,147182.30951,False,False,"[1414, 1063]"
-16199.17528,147447.07591,False,False,"[1360, 1412, 1359]"
-16972.94048,148172.16431,False,False,"[1176, 1169, 1006]"
-17476.97208,148729.36001,False,False,"[1001, 1003]"
-17685.98998,148471.50061,True,False,[1167]
-15849.48298,146991.10651,True,False,[1069]
-16713.19748,146964.71821,True,False,"[1061, 1062, 1359]"
-16140.46248,147171.94391,False,False,"[1512, 1533, 1359]"
-18180.79438,148065.30721,False,False,"[1169, 1333, 999]"
-17384.15078,146297.70671,True,False,[1066]
-15767.32828,147049.98591,False,False,"[1069, 1239]"
-17928.43238,146922.19301,False,False,"[811, 1063]"
-17700.53258,147262.18621,True,False,"[811, 1063]"
-15709.41578,148279.85181,True,False,[915]
-17942.33628,148297.45751,True,False,"[1169, 1167]"
-16569.75478,146684.06761,False,False,"[1064, 1533]"
-16110.03058,146708.63041,True,False,"[1179, 1366]"
-15606.82768,148304.41341,False,False,"[915, 1012]"
-16093.17378,146887.74721,False,False,"[1069, 1533, 1366]"
-17431.09778,146484.95121,False,False,"[1064, 1063]"
-17167.74978,148253.94451,False,False,"[1169, 1510, 1175]"
-16677.93398,146969.59971,False,False,"[1061, 1413, 1359]"
-15832.08658,147702.69171,False,False,"[1361, 916, 918]"
-16886.83898,147107.85721,False,False,"[1060, 1062]"
-16287.96848,146674.26671,False,False,"[1513, 1179, 1533]"
-18122.11408,148113.06371,False,False,"[1169, 1333, 1167]"
-16636.54468,148817.15481,True,False,[1177]
-17712.95978,147889.87691,False,False,"[1170, 1005, 1006]"
-18082.06378,148243.65031,True,False,"[1333, 1167]"
-17060.84918,146775.06131,False,False,"[1064, 1062]"
-17701.27618,147951.16761,False,False,"[1169, 1005, 1006]"
-17601.28688,147169.19581,False,False,"[1230, 1414]"
-16209.29608,148010.62641,True,False,"[1176, 1175]"
-16858.47848,148609.61991,False,False,"[1001, 1002, 1003, 1175]"
-16088.69238,148319.21221,True,False,[915]
-17433.94138,147005.35951,True,False,[1230]
-16590.82228,146806.67931,False,False,"[1064, 1061, 1533]"
-15947.52308,146759.81421,True,False,[1069]
-16690.04088,148012.46231,False,False,"[1176, 1230, 1007]"
-16465.15298,148496.54321,True,False,"[1177, 1175]"
-16158.80838,147818.38701,True,False,"[1176, 1412]"
-16915.44578,146432.84031,False,False,"[1064, 1065]"
-16350.38888,146659.19811,True,False,"[1513, 1533]"
-17478.29188,146941.60731,True,False,[1063]
-16635.03688,146572.04921,True,False,"[1513, 1533]"
-16209.47478,147733.56881,True,False,"[1412, 1359]"
