variable,lb,ub,type,edge,period,road_type
flow_timber_node1node24_t1,0.0,9.0,I,node1node24,1,timber
flow_timber_node1node24_t2,0.0,9.0,I,node1node24,2,timber
flow_timber_node1node24_t3,0.0,9.0,I,node1node24,3,timber
flow_timber_node1node24_t4,0.0,9.0,I,node1node24,4,timber
flow_timber_node1node24_t5,0.0,9.0,I,node1node24,5,timber
flow_wide_node1node24_t1,0.0,9.0,I,node1node24,1,wide
flow_wide_node1node24_t2,0.0,9.0,I,node1node24,2,wide
flow_wide_node1node24_t3,0.0,9.0,I,node1node24,3,wide
flow_wide_node1node24_t4,0.0,9.0,I,node1node24,4,wide
flow_wide_node1node24_t5,0.0,9.0,I,node1node24,5,wide
flow_timber_node1node15_t1,0.0,9.0,I,node1node15,1,timber
flow_timber_node1node15_t2,0.0,9.0,I,node1node15,2,timber
flow_timber_node1node15_t3,0.0,9.0,I,node1node15,3,timber
flow_timber_node1node15_t4,0.0,9.0,I,node1node15,4,timber
flow_timber_node1node15_t5,0.0,9.0,I,node1node15,5,timber
flow_wide_node1node15_t1,0.0,9.0,I,node1node15,1,wide
flow_wide_node1node15_t2,0.0,9.0,I,node1node15,2,wide
flow_wide_node1node15_t3,0.0,9.0,I,node1node15,3,wide
flow_wide_node1node15_t4,0.0,9.0,I,node1node15,4,wide
flow_wide_node1node15_t5,0.0,9.0,I,node1node15,5,wide
flow_timber_node1node93_t1,0.0,9.0,I,node1node93,1,timber
flow_timber_node1node93_t2,0.0,9.0,I,node1node93,2,timber
flow_timber_node1node93_t3,0.0,9.0,I,node1node93,3,timber
flow_timber_node1node93_t4,0.0,9.0,I,node1node93,4,timber
flow_timber_node1node93_t5,0.0,9.0,I,node1node93,5,timber
flow_wide_node1node93_t1,0.0,9.0,I,node1node93,1,wide
flow_wide_node1node93_t2,0.0,9.0,I,node1node93,2,wide
flow_wide_node1node93_t3,0.0,9.0,I,node1node93,3,wide
flow_wide_node1node93_t4,0.0,9.0,I,node1node93,4,wide
flow_wide_node1node93_t5,0.0,9.0,I,node1node93,5,wide
flow_timber_node1node98_t1,0.0,9.0,I,node1node98,1,timber
