"Node1(x,y)","Node2(x,y)"
"(-12438.34998, 149911.92941)","(-12169.65998, 150016.73191)"
"(-12438.34998, 149911.92941)","(-12815.40568, 149829.76891)"
"(-12438.34998, 149911.92941)","(-12630.04948, 150215.18591)"
"(-13500.79458, 147648.48191)","(-13429.23381, 147717.86836)"
"(-13500.79458, 147648.48191)","(-13328.57132, 147493.85056)"
"(-13500.79458, 147648.48191)","(-13656.34528, 147921.06891)"
"(-12581.62248, 146404.94151)","(-12639.35458, 146509.71671)"
"(-12581.62248, 146404.94151)","(-12188.21993, 146109.72315)"
"(-12676.76408, 147148.37501)","(-12730.49258, 147044.27301)"
"(-12676.76408, 147148.37501)","(-12618.77668, 147336.09241)"
"(-12676.76408, 147148.37501)","(-12263.80848, 147091.67241)"
"(-12205.87018, 150991.84471)","(-12373.66408, 151017.43164)"
"(-12205.87018, 150991.84471)","(-12132.37048, 151130.06391)"
"(-12205.87018, 150991.84471)","(-12002.26018, 150943.30671)"
"(-13867.32058, 147174.92451)","(-13788.95158, 147217.47001)"
"(-13867.32058, 147174.92451)","(-13700.70448, 146912.22621)"
"(-13867.32058, 147174.92451)","(-14261.79398, 147279.95771)"
"(-13459.37977, 147097.59772)","(-13447.65628, 147077.80214)"
"(-13459.37977, 147097.59772)","(-13524.37078, 147119.40171)"
"(-13459.37977, 147097.59772)","(-13197.82043, 146922.22721)"
"(-12263.80848, 147091.67241)","(-12253.57308, 147164.96431)"
"(-12204.27398, 147128.64421)","(-12253.57308, 147164.96431)"
"(-12204.27398, 147128.64421)","(-12162.38518, 147088.50391)"
"(-12204.27398, 147128.64421)","(-11915.1548, 147459.44344)"
"(-14115.84058, 148231.16461)","(-14148.02998, 148195.04921)"
"(-14115.84058, 148231.16461)","(-14082.90658, 148243.02061)"
"(-14115.84058, 148231.16461)","(-14433.07574, 148589.79609)"
"(-11888.78078, 147252.51691)","(-11932.40778, 147220.85121)"
"(-11888.78078, 147252.51691)","(-11774.10648, 147351.59401)"
"(-11932.40778, 147220.85121)","(-12150.41828, 147034.86361)"
"(-12041.43778, 149785.47481)","(-12193.48708, 149840.19281)"
"(-12041.43778, 149785.47481)","(-12379.68718, 149572.13951)"
"(-12041.43778, 149785.47481)","(-11981.49018, 149557.28201)"
"(-13489.18408, 149095.06091)","(-13580.48258, 149011.38861)"
"(-13489.18408, 149095.06091)","(-13362.52288, 148952.37821)"
"(-13489.18408, 149095.06091)","(-13342.41448, 149273.05371)"
"(-13342.41448, 149273.05371)","(-13255.63098, 149270.93711)"
"(-13342.41448, 149273.05371)","(-13344.55208, 149283.23872)"
"(-13450.72168, 146777.41561)","(-13518.84458, 146773.71091)"
"(-13450.72168, 146777.41561)","(-13447.65628, 147077.80214)"
"(-13450.72168, 146777.41561)","(-13226.05408, 146692.81491)"
"(-13150.39048, 147167.67311)","(-13023.58007, 147093.60982)"
"(-13150.39048, 147167.67311)","(-13517.05858, 147392.12021)"
"(-13150.39048, 147167.67311)","(-12876.52625, 147384.35382)"
"(-12077.01318, 148042.24901)","(-12081.56955, 148030.69878)"
"(-12077.01318, 148042.24901)","(-12090.12278, 148160.55131)"
"(-12077.01318, 148042.24901)","(-12708.81718, 147887.38281)"
"(-14451.34568, 148138.03471)","(-14588.57088, 148086.74141)"
"(-14451.34568, 148138.03471)","(-14261.58618, 148060.00501)"
"(-14451.34568, 148138.03471)","(-14784.72258, 148459.94331)"
"(-12936.77568, 150847.07991)","(-12903.30308, 150870.32291)"
"(-12936.77568, 150847.07991)","(-12976.39239, 150817.80705)"
"(-13121.22238, 149067.73671)","(-12962.70158, 148897.86801)"
"(-13121.22238, 149067.73671)","(-13153.70138, 149198.15421)"
"(-13121.22238, 149067.73671)","(-13362.52288, 148952.37821)"
"(-12181.79218, 146626.33611)","(-12080.04928, 146757.98281)"
"(-12181.79218, 146626.33611)","(-12245.41252, 146523.94896)"
"(-12181.79218, 146626.33611)","(-11614.43768, 146306.63241)"
"(-14246.78158, 150347.65021)","(-14267.39888, 150386.63271)"
"(-14246.78158, 150347.65021)","(-13909.06378, 150338.57541)"
"(-14246.78158, 150347.65021)","(-13944.79308, 150216.77961)"
"(-14747.5615, 149078.66405)","(-14659.81378, 149014.15301)"
"(-14747.5615, 149078.66405)","(-14849.10808, 149082.06171)"
"(-14747.5615, 149078.66405)","(-14748.54698, 149657.91391)"
"(-12376.80708, 146880.38561)","(-12225.39426, 146864.2554)"
"(-12376.80708, 146880.38561)","(-12573.93998, 146944.30511)"
"(-12376.80708, 146880.38561)","(-12150.41828, 147034.86361)"
"(-11614.43768, 146306.63241)","(-11530.46478, 146304.00601)"
"(-13535.03698, 150818.95011)","(-13417.72448, 150892.31761)"
"(-13535.03698, 150818.95011)","(-13792.60508, 150568.20931)"
"(-13535.03698, 150818.95011)","(-13666.41118, 151056.27181)"
"(-14852.42928, 148832.95261)","(-14908.31698, 148833.23941)"
"(-14852.42928, 148832.95261)","(-14639.88718, 148780.30091)"
"(-14852.42928, 148832.95261)","(-14849.10808, 149082.06171)"
"(-13503.97838, 148238.07981)","(-13500.66031, 148267.46739)"
"(-13503.97838, 148238.07981)","(-13573.75614, 148328.60157)"
"(-13503.97838, 148238.07981)","(-13821.76818, 148188.55821)"
"(-12169.65998, 150016.73191)","(-12193.48708, 149840.19281)"
"(-12169.65998, 150016.73191)","(-11828.98588, 150328.93911)"
"(-12770.76558, 146507.5353)","(-12686.93718, 146655.17411)"
"(-12770.76558, 146507.5353)","(-12705.32778, 146463.12191)"
"(-12770.76558, 146507.5353)","(-12864.00236, 146562.20164)"
