x,y,is_exit,is_source,stands
-11051.24968,146283.05717,False,False,"[1201, 1622]"
-12080.04928,146757.98281,False,False,"[1200, 1201, 1097]"
-11903.73748,146469.52171,False,False,"[1520, 1201, 1519]"
-10294.59148,144601.68321,False,False,"[872, 1212, 1213]"
-10627.12218,146132.03631,False,False,"[1264, 1623]"
-9832.74258,145029.71041,False,False,"[1292, 1151]"
-10273.18688,146008.23321,False,False,"[1264, 1528]"
-10422.21398,144868.81691,False,False,"[1259, 1292, 1493, 870]"
-11445.56428,144561.99741,True,False,"[1203, 871]"
-11263.25238,145350.99561,False,False,"[1258, 867, 1494]"
-10458.37578,145856.31011,False,False,"[1202, 1523]"
-10508.17068,145469.67671,False,False,"[1258, 1259]"
-12085.69028,146465.38451,False,False,"[1520, 1519]"
-11008.78398,146278.60381,False,False,[1622]
-10443.39408,145860.44101,False,False,"[1528, 1523]"
-12126.35638,145955.36771,False,False,"[1202, 1101, 1199]"
-10013.21378,145209.41001,False,False,"[1292, 1493]"
-10474.81838,144921.17101,False,False,"[1259, 869, 870]"
-10931.42588,144772.14521,False,False,"[868, 869, 870]"
-10600.05419,146118.42648,False,False,"[1264, 1623]"
-10339.73058,144215.51711,False,False,"[1148, 1212]"
-12175.26418,146323.63221,False,False,"[1520, 1518]"
-9397.61418,144516.32871,True,False,[1497]
-11662.28898,146337.29681,False,False,"[1201, 1199]"
-9978.05058,145605.62441,False,False,"[1265, 1490]"
-12181.79218,146626.33611,False,False,"[1097, 1201]"
-9927.71538,146363.58361,False,False,"[1264, 1113]"
-11010.83498,144515.51401,False,False,"[873, 1203, 1149]"
-10471.31358,144456.25121,False,False,"[1148, 873, 1212]"
-11000.49588,144453.43731,False,False,"[873, 874, 1149]"
-11766.11108,146178.79121,False,False,"[1101, 1199]"
-10940.07578,146634.18461,False,False,"[1112, 1113, 1109]"
-9674.56938,144595.59931,False,False,"[1152, 1497, 1213]"
-11214.88648,145304.51751,False,False,"[1146, 867, 1494]"
-10681.31538,146176.81681,False,False,"[1264, 1113]"
-10586.47098,145430.04251,False,False,"[1258, 1259, 1494]"
-10930.14798,145204.05181,False,False,"[1146, 868, 1494]"
-10643.00188,145112.35371,False,False,"[1259, 868, 869]"
-10699.22078,146038.36161,False,False,[1623]
-10409.86108,146061.03541,False,False,"[1264, 1521, 1522]"
-11113.07018,146571.39151,False,False,"[1113, 1201, 1109]"
-10463.28508,146061.25081,False,False,"[1264, 1521]"
-11024.58038,144201.20341,False,False,"[874, 1149]"
-10099.59488,145303.55751,False,False,"[1259, 1493]"
-10096.21758,144857.05771,False,False,"[1292, 1213, 1151]"
-9651.78088,144199.77851,False,False,"[1153, 1497]"
-9241.01268,144955.70501,True,False,[1151]
-11911.82328,145716.01351,True,False,[1202]
-12150.32018,146106.93491,True,False,[1101]
-10989.83068,144664.08681,False,False,"[1203, 868, 870]"
-11193.97548,146304.22381,False,False,"[1201, 1515]"
-10572.27948,145306.64461,False,False,"[1259, 868, 1494]"
-9500.51238,144325.26181,False,False,"[1153, 1212, 1497]"
-11076.49878,144696.99751,False,False,"[1203, 868, 871]"
-11781.45528,146357.98461,False,False,"[1201, 1518]"
-10973.55168,145177.73511,False,False,"[1146, 867, 868]"
-11285.94848,145413.02391,False,False,"[1258, 867]"
