variable,value
C_timber_node1node11_t0,0.0
C_timber_node1node11_t1,1.0
C_timber_node1node11_t2,1.0
C_timber_node1node11_t3,1.0
C_timber_node1node11_t4,1.0
C_timber_node1node11_t5,1.0
C_wide_node1node11_t0,0.0
C_wide_node1node11_t1,1.0
C_wide_node1node11_t2,1.0
C_wide_node1node11_t3,1.0
C_wide_node1node11_t4,1.0
C_wide_node1node11_t5,1.0
C_timber_node1node14_t0,0.0
C_timber_node1node14_t1,1.0
C_timber_node1node14_t2,1.0
C_timber_node1node14_t3,1.0
C_timber_node1node14_t4,1.0
C_timber_node1node14_t5,1.0
C_wide_node1node14_t0,0.0
C_wide_node1node14_t1,1.0
C_wide_node1node14_t2,1.0
C_wide_node1node14_t3,1.0
C_wide_node1node14_t4,1.0
C_wide_node1node14_t5,1.0
C_timber_node1node17_t0,0.0
C_timber_node1node17_t1,1.0
C_timber_node1node17_t2,1.0
C_timber_node1node17_t3,1.0
C_timber_node1node17_t4,1.0
C_timber_node1node17_t5,1.0
C_wide_node1node17_t0,0.0
C_wide_node1node17_t1,1.0
C_wide_node1node17_t2,1.0
C_wide_node1node17_t3,1.0
C_wide_node1node17_t4,1.0
C_wide_node1node17_t5,1.0
C_timber_node1node23_t0,0.0
C_timber_node1node23_t1,1.0
C_timber_node1node23_t2,1.0
C_timber_node1node23_t3,1.0
C_timber_node1node23_t4,1.0
C_timber_node1node23_t5,1.0
C_wide_node1node23_t0,0.0
C_wide_node1node23_t1,1.0
C_wide_node1node23_t2,1.0
C_wide_node1node23_t3,1.0
C_wide_node1node23_t4,1.0
C_wide_node1node23_t5,1.0
C_timber_node1node24_t0,0.0
C_timber_node1node24_t1,1.0
C_timber_node1node24_t2,1.0
C_timber_node1node24_t3,1.0
C_timber_node1node24_t4,1.0
C_timber_node1node24_t5,1.0
C_wide_node1node24_t0,0.0
C_wide_node1node24_t1,1.0
C_wide_node1node24_t2,1.0
C_wide_node1node24_t3,1.0
C_wide_node1node24_t4,1.0
C_wide_node1node24_t5,1.0
C_timber_node2node3_t0,0.0
C_timber_node2node3_t1,1.0
C_timber_node2node3_t2,1.0
C_timber_node2node3_t3,1.0
C_timber_node2node3_t4,1.0
C_timber_node2node3_t5,1.0
C_wide_node2node3_t0,0.0
C_wide_node2node3_t1,1.0
C_wide_node2node3_t2,1.0
C_wide_node2node3_t3,1.0
C_wide_node2node3_t4,1.0
C_wide_node2node3_t5,1.0
C_timber_node2node8_t0,0.0
C_timber_node2node8_t1,1.0
C_timber_node2node8_t2,1.0
C_timber_node2node8_t3,1.0
C_timber_node2node8_t4,1.0
C_timber_node2node8_t5,1.0
C_wide_node2node8_t0,0.0
C_wide_node2node8_t1,1.0
C_wide_node2node8_t2,1.0
C_wide_node2node8_t3,1.0
C_wide_node2node8_t4,1.0
C_wide_node2node8_t5,1.0
C_timber_node2node14_t0,0.0
C_timber_node2node14_t1,1.0
C_timber_node2node14_t2,1.0
C_timber_node2node14_t3,1.0
C_timber_node2node14_t4,1.0
C_timber_node2node14_t5,1.0
C_wide_node2node14_t0,0.0
C_wide_node2node14_t1,1.0
C_wide_node2node14_t2,1.0
C_wide_node2node14_t3,1.0
C_wide_node2node14_t4,1.0
C_wide_node2node14_t5,1.0
C_timber_node2node22_t0,0.0
C_timber_node2node22_t1,1.0
C_timber_node2node22_t2,1.0
C_timber_node2node22_t3,1.0
C_timber_node2node22_t4,1.0
