x,y,is_exit,is_source,stands
-20498.30618,152292.54891,False,False,"[840, 842]"
-20676.72048,152388.07031,False,False,"[842, 1155]"
-20813.55768,152432.01711,False,False,[1155]
-21769.72658,152854.34451,False,False,"[1155, 837]"
-21217.48168,152921.88231,False,False,"[837, 838]"
-21261.56328,153070.17551,False,False,"[837, 838]"
-21818.49938,152954.63461,False,False,[837]
-20959.35628,152068.81211,False,False,[1221]
-21399.94288,152718.90181,False,False,"[1155, 838]"
-20211.35068,152303.38921,False,False,[840]
-20883.95078,152374.11901,False,False,[1155]
-20546.79908,152400.91571,False,False,"[840, 1155]"
-21846.28068,153032.68681,False,False,[837]
-21176.26608,152622.39661,False,False,"[1155, 1420]"
-21507.18318,152565.88291,False,False,[1155]
-20924.45908,151550.42451,False,False,[1221]
-21629.32188,153208.63511,False,False,[837]
-20161.53318,152306.82261,False,False,[840]
-20945.79298,152083.71261,False,False,"[842, 1221]"
-21178.36898,152421.72051,False,False,[1155]
-21866.12438,152918.91581,True,False,[837]
-21619.35338,152602.98741,False,False,[1155]
-21223.62668,152520.53181,False,False,"[1155, 1420]"
-20583.50918,152483.04841,False,False,[1155]
-20866.75188,151833.33251,False,False,[1221]
-21825.11388,153043.27011,False,False,[837]
-21065.13288,152618.63231,True,False,[1155]
-21374.51178,152940.66131,False,False,"[837, 838]"
-21521.29318,152753.86251,False,False,"[1155, 838]"
-21160.47928,152699.64191,False,False,[1155]
-20706.37798,152286.83791,False,False,"[842, 1155]"
-20741.02698,151638.04541,False,False,[1221]
-20967.29378,151865.08251,False,False,[1221]
-21402.97628,152536.72851,False,False,[1155]
-20827.06428,151906.09301,False,False,[1221]
-21728.17908,152890.11081,False,False,"[1155, 837]"
-21335.74908,153087.38311,False,False,"[837, 838]"
-21316.32078,152772.73941,False,False,"[1155, 838]"
-20768.84978,152430.49891,False,False,[1155]
-21220.23378,152445.20641,False,False,[1155]
-21583.48958,152781.37631,False,False,"[1155, 838]"
-21774.84298,153088.24951,False,False,[837]
-20894.65738,152294.33101,False,False,"[842, 1155]"
-21524.82578,152892.53481,False,False,"[837, 838]"
-20902.01248,152049.97281,False,False,[1221]
-20213.55138,152224.92391,False,False,[840]
-20971.51108,152287.29341,False,False,"[842, 1155, 1221]"
-20904.85198,151463.70871,False,False,[1221]
-21355.47758,153163.65581,False,False,[837]
-20950.09578,151908.73881,False,False,[1221]
-21459.77198,152738.24141,False,False,"[1155, 838]"
-21552.32978,152569.44031,False,False,[1155]
-21561.99658,152565.08861,False,False,[1155]
-21255.56868,153144.73901,False,False,[838]
-21006.70268,152578.07331,False,False,[1155]
-21475.86328,153211.28091,False,False,[837]
-20578.99768,152362.75351,False,False,"[840, 1155]"
-21271.22288,152806.70121,False,False,"[1155, 838]"
-20868.78468,151692.06991,False,False,[1221]
-21432.56928,152900.34981,False,False,"[837, 838]"
-20855.92928,152094.72141,False,False,[842]
-21538.04048,153221.86431,False,False,[837]
-20914.77388,151508.02661,False,False,[1221]
-21067.31468,151828.27281,False,False,[1221]
-21127.74928,152378.56011,False,False,[1155]
-21101.16158,152823.62921,False,False,[838]
-21658.18938,152638.96521,False,False,[1155]
-20969.68218,151553.59941,False,False,[1221]
-21061.61068,151718.03251,False,False,[1221]
-21010.95008,151976.20781,False,False,[1221]
-21158.80358,152609.69661,True,False,"[1155, 1420]"
-20858.70168,152456.76001,False,False,[1155]
-21805.27018,152977.12421,False,False,[837]
-20917.09738,151669.31931,False,False,[1221]
-21064.56488,151660.11591,False,False,[1221]
-21151.94478,152274.24831,False,False,[1155]
-21597.15628,152549.26051,False,False,[1155]
-21141.34108,152560.48401,False,False,"[1155, 1420]"
-21072.40038,151603.39331,False,False,[1221]
-20819.67598,151344.84131,False,False,[1221]
-20926.01858,151527.20891,False,False,[1221]
-20890.96128,151417.40661,False,False,[1221]
-21359.53028,152755.36721,False,False,"[1155, 838]"
-21076.55438,152674.86441,False,False,[1155]
-21332.22898,152539.08571,False,False,"[1155, 1420]"
-20838.09358,152283.68841,False,False,"[842, 1155]"
-20903.18848,152105.29731,False,False,[842]
-21908.45788,152893.78031,False,False,[837]
-21074.48258,151966.80871,False,False,[1221]
-20431.52948,152184.38321,False,False,"[840, 842]"
-21136.78658,152334.28381,False,False,[1155]
-21740.76478,152754.39661,False,False,[1155]
-21347.79268,152886.05261,False,False,"[837, 838]"
-20822.16888,151734.88871,False,False,[1221]
-21281.04138,152570.00901,False,False,"[1155, 1420]"
-20650.76428,151532.15621,False,False,[1221]
-20430.97938,151989.17201,False,False,[842]
-20648.19298,151867.09091,False,False,[1221]
-21262.31818,152920.27151,False,False,"[837, 838]"
-20497.87888,152432.63621,False,False,"[840, 1155]"
-20561.34198,152005.92651,False,False,[842]
-20954.64118,152552.06101,False,False,[1155]
-21173.70848,152749.91281,False,False,[1155]
-21663.93078,152716.62321,False,False,[1155]
-21209.94038,153134.42521,False,False,[838]
-20734.87668,151919.74081,False,False,[1221]
-21268.32068,152479.41461,False,False,"[1155, 1420]"
-21772.95708,152795.84091,False,False,[1155]
-21042.91588,152406.49621,False,False,"[1155, 1420]"
-20536.48858,152464.58691,False,False,[1155]
-21579.05098,153220.54141,False,False,[837]
-20391.77438,152403.40431,False,False,[840]
-20250.31328,152181.44191,False,False,[840]
-20895.85608,151802.90531,False,False,[1221]
-21287.68328,153143.27701,False,False,"[837, 838]"
-20565.92718,152278.91241,False,False,"[840, 842]"
-20373.38968,151969.16841,False,False,[842]
-20621.73578,152310.44621,False,False,"[840, 842, 1155]"
-20489.56928,152038.67041,False,False,[842]
-21090.54098,152552.54651,False,False,"[1155, 1420]"
-21061.96588,152330.29601,False,False,"[1155, 1420]"
-21349.32178,152547.64911,False,False,[1155]
-20476.80298,152240.02851,False,False,"[840, 842]"
-20393.61528,152043.90261,False,False,[842]
-20903.79358,152014.57241,False,False,[1221]
-21085.28458,152726.43641,False,False,[1155]
-20771.97228,151378.17361,False,False,[1221]
-20379.17318,152148.13031,False,False,"[840, 842]"
-21618.57198,152832.91031,False,False,"[1155, 837]"
-21012.27298,152046.32251,False,False,[1221]
-21449.33148,152536.14291,True,False,[1155]
-20993.86928,152230.26451,False,False,"[842, 1221]"
-20264.96188,152343.29731,False,False,[840]
-21092.12848,152409.67121,False,False,"[1155, 1420]"
-20748.30838,151445.34381,False,False,[1221]
-21087.89608,152226.05061,False,False,"[1155, 1221]"
-20783.83018,151949.05821,False,False,[1221]
-20609.37168,152014.85011,False,False,[842]
-21209.60368,152506.50891,False,False,"[1155, 1420]"
-21229.58478,152966.52271,False,False,"[837, 838]"
-21139.83878,153136.33321,False,False,[838]
-21815.63848,152827.63641,False,False,"[1155, 837]"
-21143.91978,152808.75511,False,False,"[1155, 838]"
-21150.86608,152427.13381,False,False,"[1155, 1420]"
-21099.73308,152814.88431,False,False,[838]
-21090.70708,153117.92501,False,False,[838]
-21085.77848,152482.69641,False,False,"[1155, 1420]"
-21561.11748,152835.45561,False,False,"[1155, 837, 838]"
-21074.91918,153065.14981,False,False,[838]
-20301.57768,152137.70531,False,False,[840]
-20858.81428,151970.91611,False,False,[1221]
-20638.64728,152480.90471,False,False,[1155]
-20701.02498,151485.82311,False,False,[1221]
-21165.94888,152805.69951,False,False,"[1155, 838]"
-21663.15978,152839.04661,False,False,"[1155, 837]"
-21704.40958,152815.47471,False,False,"[1155, 837]"
-21261.43478,152470.03861,False,False,[1155]
-21333.71008,153141.18181,False,False,"[837, 838]"
