"Node1(x,y)","Node2(x,y)"
"(-18106.36828, 148470.90731)","(-18072.72451, 148497.78782)"
"(-18106.36828, 148470.90731)","(-18178.5909, 148310.59716)"
"(-18106.36828, 148470.90731)","(-18222.07828, 148433.14601)"
"(-20936.82368, 151152.61771)","(-20919.94479, 151155.6184)"
"(-20936.82368, 151152.61771)","(-20785.24858, 151033.76111)"
"(-19001.86398, 146839.72811)","(-19048.12108, 146880.86871)"
"(-19001.86398, 146839.72811)","(-19007.43458, 146703.71605)"
"(-20220.45988, 149722.84161)","(-20193.35238, 149582.65091)"
"(-20220.45988, 149722.84161)","(-20237.69718, 149935.84221)"
"(-20220.45988, 149722.84161)","(-20060.03348, 149768.02671)"
"(-20220.45988, 149722.84161)","(-20461.78808, 149509.55421)"
"(-17413.09558, 148290.85521)","(-17339.83638, 148345.07651)"
"(-17413.09558, 148290.85521)","(-17718.22078, 148352.25251)"
"(-17413.09558, 148290.85521)","(-17199.22307, 148257.80144)"
"(-19954.08538, 151864.43651)","(-20156.48968, 152023.19761)"
"(-19954.08538, 151864.43651)","(-19695.58188, 152220.72832)"
"(-19954.08538, 151864.43651)","(-19596.64828, 151486.83241)"
"(-19096.65168, 149824.47941)","(-19128.69942, 149815.47209)"
"(-19096.65168, 149824.47941)","(-19032.78051, 149747.5224)"
"(-19096.65168, 149824.47941)","(-18999.55747, 149874.63951)"
"(-20156.48968, 152023.19761)","(-20301.57768, 152137.70531)"
"(-20156.48968, 152023.19761)","(-19953.32196, 152367.88664)"
"(-19446.15258, 152265.97791)","(-19441.05056, 152294.28156)"
"(-19446.15258, 152265.97791)","(-19406.05108, 152300.01541)"
"(-19446.15258, 152265.97791)","(-19529.70878, 152130.65201)"
"(-19367.93178, 151581.39161)","(-19370.85748, 151578.24841)"
"(-19367.93178, 151581.39161)","(-19066.58788, 151339.59491)"
"(-19367.93178, 151581.39161)","(-19406.61876, 151791.40352)"
"(-18805.75758, 149406.29991)","(-18862.0035, 149376.34028)"
"(-18805.75758, 149406.29991)","(-18829.90115, 149411.86516)"
"(-18805.75758, 149406.29991)","(-18496.00608, 149275.44471)"
"(-19539.99628, 151410.26841)","(-19528.08998, 151415.42781)"
"(-19539.99628, 151410.26841)","(-19548.45418, 151443.27231)"
"(-19539.99628, 151410.26841)","(-19802.28038, 151400.11821)"
"(-18613.52908, 149015.88501)","(-18544.04848, 149124.18131)"
"(-18613.52908, 149015.88501)","(-18706.22858, 148776.81791)"
"(-18613.52908, 149015.88501)","(-18934.21248, 148675.01851)"
"(-19370.85748, 151578.24841)","(-19370.05028, 151595.20231)"
"(-19370.85748, 151578.24841)","(-19528.08998, 151415.42781)"
"(-20341.34548, 150881.12521)","(-20311.67036, 150873.10933)"
"(-20341.34548, 150881.12521)","(-20356.98335, 150897.18998)"
"(-20341.34548, 150881.12521)","(-20599.64088, 150750.69281)"
"(-16972.94048, 148172.16431)","(-16933.33548, 148076.73781)"
"(-16972.94048, 148172.16431)","(-17110.65798, 148246.77701)"
"(-16972.94048, 148172.16431)","(-17701.27618, 147951.16761)"
"(-17476.97208, 148729.36001)","(-17537.65828, 148721.27571)"
"(-17476.97208, 148729.36001)","(-17312.08308, 148758.25831)"
"(-17476.97208, 148729.36001)","(-17274.0746, 148624.45827)"
"(-17685.98998, 148471.50061)","(-17674.45598, 148495.06221)"
"(-17685.98998, 148471.50061)","(-17706.73578, 148396.23901)"
"(-19432.93148, 149757.42311)","(-19432.96878, 149600.24901)"
"(-19432.93148, 149757.42311)","(-19365.76423, 149779.44657)"
"(-19432.93148, 149757.42311)","(-19513.38068, 149765.45801)"
"(-20722.30038, 149625.19561)","(-20674.08318, 149596.07621)"
"(-20722.30038, 149625.19561)","(-20683.75698, 149756.95981)"
"(-18996.32668, 150487.65351)","(-19073.54082, 150487.17969)"
"(-18996.32668, 150487.65351)","(-19108.27488, 150439.06671)"
"(-18996.32668, 150487.65351)","(-19088.28132, 150702.15719)"
"(-20259.92888, 151297.15551)","(-20389.10448, 151498.77746)"
"(-20259.92888, 151297.15551)","(-20092.06248, 151216.75921)"
"(-20259.92888, 151297.15551)","(-20373.47708, 151208.52501)"
"(-20373.47708, 151208.52501)","(-20092.06248, 151216.75921)"
"(-20373.47708, 151208.52501)","(-20033.07478, 150852.75251)"
"(-15877.87558, 149064.23291)","(-15918.87544, 149122.0505)"
"(-15877.87558, 149064.23291)","(-16022.10956, 149015.14463)"
"(-20103.17388, 149999.66451)","(-20237.69718, 149935.84221)"
"(-20103.17388, 149999.66451)","(-20060.03348, 149768.02671)"
"(-20103.17388, 149999.66451)","(-19636.16808, 150436.07961)"
"(-21315.86408, 151610.06391)","(-21364.5396, 151533.92118)"
"(-21315.86408, 151610.06391)","(-21293.74209, 151764.19935)"
"(-16356.06658, 149547.23811)","(-16331.59883, 149514.2108)"
"(-16356.06658, 149547.23811)","(-16433.69168, 149651.7506)"
"(-20502.96408, 149569.56841)","(-20476.43238, 149543.56871)"
"(-20502.96408, 149569.56841)","(-20517.30077, 149583.61764)"
"(-20502.96408, 149569.56841)","(-20372.10118, 150006.43461)"
"(-18222.07828, 148433.14601)","(-18519.92438, 148387.08011)"
"(-18180.79438, 148065.30721)","(-18122.11408, 148113.06371)"
"(-18180.79438, 148065.30721)","(-18464.56308, 148078.10291)"
"(-18180.79438, 148065.30721)","(-18134.15908, 147991.56901)"
"(-16865.12308, 149263.90371)","(-16827.31478, 149294.45821)"
"(-16865.12308, 149263.90371)","(-16898.05758, 149306.61571)"
"(-16865.12308, 149263.90371)","(-17261.87036, 149315.71188)"
"(-20092.06248, 151216.75921)","(-20044.01838, 151181.16291)"
"(-19743.48478, 152218.10651)","(-19699.16048, 152239.75871)"
"(-19743.48478, 152218.10651)","(-19810.81138, 152250.66961)"
"(-20133.49248, 148960.09531)","(-20176.43468, 149095.40991)"
"(-20133.49248, 148960.09531)","(-19888.80978, 148982.37721)"
"(-20133.49248, 148960.09531)","(-20425.36298, 148768.95551)"
"(-19977.49208, 150945.54141)","(-19998.12958, 150938.66231)"
"(-19977.49208, 150945.54141)","(-19724.47581, 151109.50839)"
"(-19977.49208, 150945.54141)","(-19923.83008, 150612.01551)"
"(-19977.49208, 150945.54141)","(-19819.83418, 151386.14621)"
"(-21064.56488, 151660.11591)","(-21072.42326, 151927.00712)"
"(-21064.56488, 151660.11591)","(-21152.05528, 151640.67415)"
"(-21064.56488, 151660.11591)","(-20819.67598, 151344.84131)"
"(-17928.43238, 146922.19301)","(-18453.72578, 147068.08621)"
"(-17928.43238, 146922.19301)","(-17700.53258, 147262.18621)"
"(-17928.43238, 146922.19301)","(-17520.51398, 146554.96541)"
"(-19815.42568, 150644.50541)","(-19854.66238, 150585.87891)"
