"Node1(x,y)","Node2(x,y)"
"(-16733.13058, 145999.26771)","(-16665.39888, 146004.98321)"
"(-16733.13058, 145999.26771)","(-16803.99928, 146007.81501)"
"(-16651.88498, 146512.53441)","(-16643.10178, 146543.56047)"
"(-16651.88498, 146512.53441)","(-16626.36577, 146413.07821)"
"(-16651.88498, 146512.53441)","(-16693.35238, 146526.28581)"
"(-16851.53178, 145795.65831)","(-16777.69148, 145845.07341)"
"(-16851.53178, 145795.65831)","(-17230.19938, 145802.91221)"
"(-16851.53178, 145795.65831)","(-17216.54398, 145823.45641)"
"(-16902.74038, 145822.23081)","(-16803.99928, 146007.81501)"
"(-16902.74038, 145822.23081)","(-16773.10748, 145947.10451)"
"(-16902.74038, 145822.23081)","(-17028.51328, 146017.42721)"
"(-16915.44578, 146432.84031)","(-16851.65908, 146439.70741)"
"(-16915.44578, 146432.84031)","(-16871.39034, 146487.36353)"
"(-16915.44578, 146432.84031)","(-17188.38488, 146288.10291)"
"(-16350.38888, 146659.19811)","(-16315.23479, 146667.68448)"
"(-16350.38888, 146659.19811)","(-16635.03688, 146572.04921)"
"(-17478.29188, 146941.60731)","(-17448.72114, 146632.89141)"
"(-17478.29188, 146941.60731)","(-17609.86744, 147174.39673)"
"(-16635.03688, 146572.04921)","(-16643.10178, 146543.56047)"
"(-15883.06818, 146118.33051)","(-16178.85418, 146039.69021)"
"(-15883.06818, 146118.33051)","(-15913.604, 146352.993)"
"(-16142.70368, 146847.94301)","(-16287.96848, 146674.26671)"
"(-16142.70368, 146847.94301)","(-16474.97338, 147055.39671)"
"(-16142.70368, 146847.94301)","(-16110.03058, 146708.63041)"
"(-16575.39698, 146694.19711)","(-16569.75478, 146684.06761)"
"(-16575.39698, 146694.19711)","(-16590.82228, 146806.67931)"
"(-16575.39698, 146694.19711)","(-16475.95008, 146686.29951)"
"(-16713.19748, 146964.71821)","(-16733.41668, 146954.94075)"
"(-16713.19748, 146964.71821)","(-16474.97338, 147055.39671)"
"(-16713.19748, 146964.71821)","(-16869.59727, 147127.88321)"
"(-17602.49058, 147182.63111)","(-17609.86744, 147174.39673)"
"(-17602.49058, 147182.63111)","(-17600.68618, 147287.69801)"
"(-16706.20308, 146803.00471)","(-16776.89646, 146924.53606)"
"(-16706.20308, 146803.00471)","(-16590.82228, 146806.67931)"
"(-16706.20308, 146803.00471)","(-16916.14204, 146725.48911)"
"(-17263.23108, 146367.55371)","(-17224.72238, 146297.09661)"
"(-17263.23108, 146367.55371)","(-17431.09778, 146484.95121)"
"(-16803.99928, 146007.81501)","(-17023.88368, 146019.41911)"
"(-17384.15078, 146297.70671)","(-17411.18814, 146299.61979)"
"(-17384.15078, 146297.70671)","(-17333.02979, 146292.37778)"
"(-16702.51538, 146327.89421)","(-16632.90228, 146403.48799)"
"(-16702.51538, 146327.89421)","(-16830.90028, 146262.21131)"
"(-16702.51538, 146327.89421)","(-16799.48278, 146347.93031)"
"(-16665.39888, 146004.98321)","(-16546.36428, 146080.12281)"
"(-16665.39888, 146004.98321)","(-16777.69148, 145845.07341)"
"(-17023.88368, 146019.41911)","(-17028.51328, 146017.42721)"
"(-17023.88368, 146019.41911)","(-17035.04167, 146118.62037)"
"(-16475.95008, 146686.29951)","(-16562.20894, 146669.13743)"
"(-17700.53258, 147262.18621)","(-17600.68618, 147287.69801)"
"(-17700.53258, 147262.18621)","(-17431.09778, 146484.95121)"
"(-16777.69148, 145845.07341)","(-16773.10748, 145947.10451)"
"(-17180.28698, 146179.84591)","(-17183.42349, 146211.38603)"
"(-17180.28698, 146179.84591)","(-17136.32068, 146225.27782)"
"(-17180.28698, 146179.84591)","(-17258.47331, 146122.32185)"
"(-16799.48278, 146347.93031)","(-16822.2136, 146319.86146)"
"(-16799.48278, 146347.93031)","(-16851.65908, 146439.70741)"
"(-16061.26558, 146340.59931)","(-15950.94588, 146334.44399)"
"(-16061.26558, 146340.59931)","(-16034.71648, 146409.87141)"
"(-16061.26558, 146340.59931)","(-16121.0393, 146303.39878)"
"(-16332.31168, 146251.73441)","(-16353.25683, 146320.57432)"
"(-16332.31168, 146251.73441)","(-16277.64906, 146171.91551)"
"(-16332.31168, 146251.73441)","(-16402.00358, 146092.05941)"
"(-17258.47331, 146122.32185)","(-17028.51328, 146017.42721)"
"(-17258.47331, 146122.32185)","(-17579.50748, 146110.26191)"
"(-16569.75478, 146684.06761)","(-16562.20894, 146669.13743)"
"(-16569.75478, 146684.06761)","(-16678.84838, 146610.41981)"
"(-16110.03058, 146708.63041)","(-16034.71648, 146409.87141)"
"(-17224.72238, 146297.09661)","(-17333.02979, 146292.37778)"
"(-17224.72238, 146297.09661)","(-17188.38488, 146288.10291)"
"(-17216.54398, 145823.45641)","(-17230.19938, 145802.91221)"
"(-16402.00358, 146092.05941)","(-16546.36428, 146080.12281)"
"(-16402.00358, 146092.05941)","(-16178.85418, 146039.69021)"
"(-17431.09778, 146484.95121)","(-17060.84918, 146775.06131)"
"(-17431.09778, 146484.95121)","(-17448.72114, 146632.89141)"
"(-16546.36428, 146080.12281)","(-16532.68004, 146138.91481)"
"(-17230.19938, 145802.91221)","(-17579.50748, 146110.26191)"
"(-17036.06928, 146154.97031)","(-17042.65748, 146131.52811)"
"(-17036.06928, 146154.97031)","(-16989.55489, 146234.53955)"
"(-16474.97338, 147055.39671)","(-16590.82228, 146806.67931)"
"(-16287.96848, 146674.26671)","(-16315.23479, 146667.68448)"
"(-16287.96848, 146674.26671)","(-16289.29702, 146664.12327)"
"(-16812.87118, 146498.24971)","(-16678.84838, 146610.41981)"
"(-16812.87118, 146498.24971)","(-16871.39034, 146487.36353)"
"(-17483.28698, 146293.43221)","(-17545.99328, 146173.57571)"
"(-17483.28698, 146293.43221)","(-17411.18814, 146299.61979)"
"(-16693.35238, 146526.28581)","(-16678.84838, 146610.41981)"
