"Node1(x,y)","Node2(x,y)"
"(-15014.72408, 153167.90491)","(-15001.70948, 152924.85131)"
"(-15014.72408, 153167.90491)","(-15095.01908, 153300.52321)"
"(-15014.72408, 153167.90491)","(-15055.73748, 152930.22141)"
"(-16038.15528, 152952.45721)","(-16120.49752, 152876.47555)"
"(-16038.15528, 152952.45721)","(-16144.48283, 153033.32127)"
"(-16038.15528, 152952.45721)","(-15869.34628, 152722.89841)"
"(-15976.92878, 153413.79221)","(-15921.06328, 153443.92081)"
"(-15976.92878, 153413.79221)","(-15775.89268, 153355.43131)"
"(-15976.92878, 153413.79221)","(-16304.48518, 153386.81631)"
"(-15095.01908, 153300.52321)","(-14962.21548, 153358.86791)"
"(-15095.01908, 153300.52321)","(-15419.81558, 153317.89911)"
"(-15621.02218, 152934.93281)","(-15731.30798, 152800.08831)"
"(-15621.02218, 152934.93281)","(-15636.45578, 153012.69991)"
"(-15621.02218, 152934.93281)","(-15287.95248, 152408.44331)"
"(-15486.86868, 153528.25641)","(-15410.95268, 153649.94951)"
"(-15486.86868, 153528.25641)","(-15342.05808, 153421.05961)"
"(-15486.86868, 153528.25641)","(-15921.06328, 153443.92081)"
"(-16017.60378, 154010.95271)","(-16072.53438, 153723.28781)"
"(-16017.60378, 154010.95271)","(-15765.33368, 153918.74811)"
"(-16017.60378, 154010.95271)","(-15565.90848, 154228.96621)"
"(-14835.89608, 153934.05631)","(-14784.89698, 153967.79781)"
"(-14835.89608, 153934.05631)","(-15012.10888, 153938.81881)"
"(-14835.89608, 153934.05631)","(-14888.28368, 153768.95591)"
"(-15226.28388, 154266.27041)","(-15169.98048, 154265.21211)"
"(-15226.28388, 154266.27041)","(-15565.90848, 154228.96621)"
"(-15226.28388, 154266.27041)","(-15562.48438, 154228.00791)"
"(-14841.81778, 153992.33571)","(-14857.24075, 153996.39466)"
"(-14841.81778, 153992.33571)","(-14795.59857, 153972.41114)"
"(-14841.81778, 153992.33571)","(-15169.98048, 154265.21211)"
"(-15636.45578, 153012.69991)","(-15629.10668, 153023.06803)"
"(-15636.45578, 153012.69991)","(-15840.58755, 153068.15761)"
"(-14765.74608, 153912.14881)","(-14767.63348, 153892.78121)"
"(-14765.74608, 153912.14881)","(-14763.76168, 153947.86751)"
"(-15018.94258, 153419.55411)","(-14962.21548, 153358.86791)"
"(-15018.94258, 153419.55411)","(-15342.05808, 153421.05961)"
"(-15018.94258, 153419.55411)","(-14608.41378, 153747.06271)"
"(-15018.94258, 153419.55411)","(-15028.68288, 153750.90691)"
"(-14426.86148, 154101.19411)","(-14419.37586, 154167.1274)"
"(-14426.86148, 154101.19411)","(-14784.89698, 153967.79781)"
"(-14426.86148, 154101.19411)","(-14469.37948, 153724.42691)"
"(-15765.33368, 153918.74811)","(-15676.98158, 153789.43381)"
"(-15765.33368, 153918.74811)","(-15565.90848, 154228.96621)"
"(-15765.33368, 153918.74811)","(-16072.53438, 153723.28781)"
"(-15683.05668, 153707.71551)","(-15676.98158, 153789.43381)"
"(-15683.05668, 153707.71551)","(-15925.36078, 153564.02211)"
"(-15683.05668, 153707.71551)","(-15410.95268, 153649.94951)"
"(-15925.36078, 153564.02211)","(-15921.06328, 153443.92081)"
"(-15925.36078, 153564.02211)","(-15974.59098, 153610.87871)"
"(-15775.89268, 153355.43131)","(-15704.64978, 153261.19951)"
"(-15775.89268, 153355.43131)","(-15596.45308, 153287.71271)"
"(-14469.37948, 153724.42691)","(-14451.31083, 153729.91777)"
"(-14469.37948, 153724.42691)","(-14608.41378, 153747.06271)"
"(-15596.45308, 153287.71271)","(-15659.80868, 153216.96681)"
