x,y,is_exit,is_source,stands
-8783.11158,154156.75041,False,False,"[1554, 1260, 1394]"
-8968.46528,152869.15571,True,False,"[1214, 1542]"
-8304.42188,152146.10471,False,False,"[1585, 903]"
-9647.95268,154463.42041,False,False,"[1586, 1571]"
-8922.91238,153401.61281,False,False,"[1569, 1214]"
-8323.28988,153083.83651,True,False,"[1570, 1214]"
-8906.01368,153249.79021,True,False,"[899, 1214]"
-9145.30088,153164.47331,True,False,"[899, 901]"
-8248.36388,152149.07701,False,False,"[1585, 1570, 903]"
-8975.20958,153995.50861,True,False,"[1260, 1261]"
-8684.68075,153202.36468,False,False,"[1569, 1570, 1214]"
-8238.53978,152081.52451,False,False,"[1577, 1570, 903]"
-8965.84828,154144.35501,False,False,"[1394, 835, 1260]"
-9017.47498,154115.71691,False,False,"[835, 1260, 1261]"
-8967.89568,152834.08861,True,False,[1542]
-8227.42728,152874.87931,True,False,"[1570, 1543]"
-9061.56738,152918.58721,False,False,"[1214, 901, 1542]"
-8834.72368,154307.22231,False,False,"[1554, 836, 1394]"
-8241.71478,152937.58561,True,False,[1570]
-9200.95308,153220.64971,False,False,"[899, 901]"
-9087.54268,154173.27871,False,False,"[835, 836]"
-9655.60508,154441.73551,False,False,"[1586, 1571, 836]"
-9204.76788,153996.48961,False,False,"[835, 1261]"
-8946.76948,153297.98931,False,False,"[899, 1214]"
-8232.98348,151801.17151,False,False,"[1577, 903]"
-9117.48258,154022.43391,True,False,"[835, 1261]"
-9444.51338,153370.72541,False,False,"[899, 1260, 1261]"
-9301.53188,154509.50481,False,False,"[1586, 1587, 836]"
-8266.07438,152972.15161,False,False,"[1570, 1214, 1543]"
-8945.93118,154155.40331,True,False,"[1394, 1260]"
-9239.18788,154202.56361,True,False,[836]
-8835.59968,153874.84741,False,False,"[1569, 1554]"
-8703.67818,153204.60371,False,False,"[1569, 1570]"
-9015.72998,154269.88901,False,False,"[1394, 836]"
-8519.65118,152562.65291,False,False,"[1585, 1543]"
-8874.96718,154417.00641,False,False,"[1554, 1587]"
-9146.71098,153722.00191,True,False,"[1260, 1261]"
-8878.71948,153202.01151,False,False,"[899, 901, 1214]"
-8857.99268,153850.47371,False,False,"[1569, 1260]"
-8273.27881,152718.32373,False,False,"[1585, 1570, 1543]"
-9262.13018,152655.84661,False,False,"[901, 1542]"
-8818.14548,152825.16791,False,False,[1541]
-8984.80828,153895.44421,True,False,"[1260, 1261]"
-10442.15288,154672.22391,True,False,[1571]
-8562.05388,152884.52621,False,False,"[1541, 1214, 1543]"
-8870.40298,152853.96231,False,False,"[1214, 1541, 1542]"
-8852.34948,153877.67781,False,False,"[1569, 1554, 1260]"
-9245.03788,154122.21291,True,False,"[835, 836]"
-8225.83968,152085.49331,False,False,"[1577, 1570]"
-8904.28368,154402.87661,False,False,"[1554, 1587, 836]"
-8854.60878,153160.15991,True,False,"[901, 1214]"
-9298.88598,154538.60901,False,False,"[1586, 1587]"
-9052.22908,153417.09791,False,False,"[899, 1260]"
-9555.70718,153335.80591,False,False,"[899, 1261]"
-8242.82872,152715.03566,True,False,[1570]
-8211.85342,152845.18125,True,False,[1570]
-8267.10734,153042.99266,True,False,[1570]
-8217.12305,152791.64917,True,False,[1570]
-8896.59689,153205.36205,True,False,[901]
-9009.84602,152922.36078,True,False,[901]
-10396.67752,154683.572,True,False,[1571]
-8956.91756,153296.52738,True,False,[1214]
-8976.0667,153318.15325,True,False,[899]
-9193.05021,153400.23427,True,False,[899]
-9200.32979,153876.07678,True,False,[1261]
-9164.36752,153888.49647,True,False,[1261]
-9002.18865,153832.99198,True,False,[1260]
-9174.6582,154132.01286,True,False,[835]
-8987.80826,154263.83146,True,False,[1394]
-9100.34295,154298.80373,True,False,[836]
-9011.58678,154302.27077,True,False,[836]
-8214.04646,151962.82384,False,True,1577
-8322.38385,151946.31322,False,True,903
-8368.12405,152387.73976,False,True,1585
-8339.73285,152830.3319,False,True,1570
-9105.24003,152781.75773,False,True,1542
-8387.40598,152825.98393,False,True,1543
-8703.39839,152860.25856,False,True,1541
-9201.52319,152963.87284,False,True,901
-10080.61686,154474.97791,False,True,1571
-8684.69437,153065.59419,False,True,1214
-9234.10021,153272.4792,False,True,899
-8849.93088,153502.95525,False,True,1569
-9300.76989,153699.08117,False,True,1261
-9084.14791,153718.2478,False,True,1260
-9144.49542,154090.56559,False,True,835
-8810.32024,154186.3406,False,True,1554
-8880.79455,154212.71744,False,True,1394
-9199.42622,154369.00437,False,True,836
-9471.66965,154482.05864,False,True,1586
-9086.35807,154508.14115,False,True,1587
