"Source(x,y)","Target(x,y)"
"(-8783.11158, 154156.75041)","(-8945.93118, 154155.40331)"
"(-8783.11158, 154156.75041)","(-8834.72368, 154307.22231)"
"(-8783.11158, 154156.75041)","(-8852.34948, 153877.67781)"
"(-8783.11158, 154156.75041)","(-9084.14791, 153718.2478)"
"(-8783.11158, 154156.75041)","(-8810.32024, 154186.3406)"
"(-8783.11158, 154156.75041)","(-8880.79455, 154212.71744)"
"(-8945.93118, 154155.40331)","(-8783.11158, 154156.75041)"
"(-8945.93118, 154155.40331)","(-8965.84828, 154144.35501)"
"(-8945.93118, 154155.40331)","(-9084.14791, 153718.2478)"
"(-8945.93118, 154155.40331)","(-8880.79455, 154212.71744)"
"(-8834.72368, 154307.22231)","(-8783.11158, 154156.75041)"
"(-8834.72368, 154307.22231)","(-8904.28368, 154402.87661)"
"(-8834.72368, 154307.22231)","(-8987.80826, 154263.83146)"
"(-8834.72368, 154307.22231)","(-8810.32024, 154186.3406)"
"(-8834.72368, 154307.22231)","(-8880.79455, 154212.71744)"
"(-8834.72368, 154307.22231)","(-9199.42622, 154369.00437)"
"(-8852.34948, 153877.67781)","(-8783.11158, 154156.75041)"
"(-8852.34948, 153877.67781)","(-8835.59968, 153874.84741)"
"(-8852.34948, 153877.67781)","(-8857.99268, 153850.47371)"
"(-8852.34948, 153877.67781)","(-8849.93088, 153502.95525)"
"(-8852.34948, 153877.67781)","(-9084.14791, 153718.2478)"
"(-8852.34948, 153877.67781)","(-8810.32024, 154186.3406)"
"(-9084.14791, 153718.2478)","(-8783.11158, 154156.75041)"
"(-9084.14791, 153718.2478)","(-8975.20958, 153995.50861)"
"(-9084.14791, 153718.2478)","(-8965.84828, 154144.35501)"
"(-9084.14791, 153718.2478)","(-9017.47498, 154115.71691)"
"(-9084.14791, 153718.2478)","(-9444.51338, 153370.72541)"
"(-9084.14791, 153718.2478)","(-8945.93118, 154155.40331)"
"(-9084.14791, 153718.2478)","(-9146.71098, 153722.00191)"
"(-9084.14791, 153718.2478)","(-8857.99268, 153850.47371)"
"(-9084.14791, 153718.2478)","(-8984.80828, 153895.44421)"
"(-9084.14791, 153718.2478)","(-8852.34948, 153877.67781)"
"(-9084.14791, 153718.2478)","(-9052.22908, 153417.09791)"
"(-9084.14791, 153718.2478)","(-9193.05021, 153400.23427)"
"(-9084.14791, 153718.2478)","(-9002.18865, 153832.99198)"
"(-8810.32024, 154186.3406)","(-8783.11158, 154156.75041)"
"(-8810.32024, 154186.3406)","(-8834.72368, 154307.22231)"
"(-8810.32024, 154186.3406)","(-8835.59968, 153874.84741)"
"(-8810.32024, 154186.3406)","(-8874.96718, 154417.00641)"
"(-8810.32024, 154186.3406)","(-8852.34948, 153877.67781)"
"(-8810.32024, 154186.3406)","(-8904.28368, 154402.87661)"
"(-8880.79455, 154212.71744)","(-8783.11158, 154156.75041)"
"(-8880.79455, 154212.71744)","(-8965.84828, 154144.35501)"
"(-8880.79455, 154212.71744)","(-8834.72368, 154307.22231)"
"(-8880.79455, 154212.71744)","(-8945.93118, 154155.40331)"
"(-8880.79455, 154212.71744)","(-9015.72998, 154269.88901)"
"(-8880.79455, 154212.71744)","(-8987.80826, 154263.83146)"
"(-8968.46528, 152869.15571)","(-9061.56738, 152918.58721)"
"(-8968.46528, 152869.15571)","(-8870.40298, 152853.96231)"
"(-8968.46528, 152869.15571)","(-9105.24003, 152781.75773)"
"(-8968.46528, 152869.15571)","(-8684.69437, 153065.59419)"
"(-9061.56738, 152918.58721)","(-8968.46528, 152869.15571)"
"(-9061.56738, 152918.58721)","(-9009.84602, 152922.36078)"
"(-9061.56738, 152918.58721)","(-9262.13018, 152655.84661)"
"(-9061.56738, 152918.58721)","(-9105.24003, 152781.75773)"
"(-9061.56738, 152918.58721)","(-9201.52319, 152963.87284)"
"(-9061.56738, 152918.58721)","(-8684.69437, 153065.59419)"
"(-8870.40298, 152853.96231)","(-8968.46528, 152869.15571)"
"(-8870.40298, 152853.96231)","(-8967.89568, 152834.08861)"
"(-8870.40298, 152853.96231)","(-8818.14548, 152825.16791)"
"(-8870.40298, 152853.96231)","(-8562.05388, 152884.52621)"
"(-8870.40298, 152853.96231)","(-9105.24003, 152781.75773)"
"(-8870.40298, 152853.96231)","(-8703.39839, 152860.25856)"
"(-8870.40298, 152853.96231)","(-8684.69437, 153065.59419)"
"(-9105.24003, 152781.75773)","(-8968.46528, 152869.15571)"
"(-9105.24003, 152781.75773)","(-8967.89568, 152834.08861)"
"(-9105.24003, 152781.75773)","(-9061.56738, 152918.58721)"
"(-9105.24003, 152781.75773)","(-9262.13018, 152655.84661)"
"(-9105.24003, 152781.75773)","(-8870.40298, 152853.96231)"
"(-8684.69437, 153065.59419)","(-8968.46528, 152869.15571)"
"(-8684.69437, 153065.59419)","(-8922.91238, 153401.61281)"
"(-8684.69437, 153065.59419)","(-8323.28988, 153083.83651)"
"(-8684.69437, 153065.59419)","(-8906.01368, 153249.79021)"
"(-8684.69437, 153065.59419)","(-8684.68075, 153202.36468)"
"(-8684.69437, 153065.59419)","(-9061.56738, 152918.58721)"
"(-8684.69437, 153065.59419)","(-8946.76948, 153297.98931)"
"(-8684.69437, 153065.59419)","(-8266.07438, 152972.15161)"
"(-8684.69437, 153065.59419)","(-8878.71948, 153202.01151)"
"(-8684.69437, 153065.59419)","(-8562.05388, 152884.52621)"
"(-8684.69437, 153065.59419)","(-8870.40298, 152853.96231)"
"(-8684.69437, 153065.59419)","(-8854.60878, 153160.15991)"
"(-8684.69437, 153065.59419)","(-9009.84602, 152922.36078)"
"(-8684.69437, 153065.59419)","(-8956.91756, 153296.52738)"
"(-8304.42188, 152146.10471)","(-8248.36388, 152149.07701)"
"(-8304.42188, 152146.10471)","(-8519.65118, 152562.65291)"
"(-8304.42188, 152146.10471)","(-8232.98348, 151801.17151)"
"(-8304.42188, 152146.10471)","(-8322.38385, 151946.31322)"
"(-8304.42188, 152146.10471)","(-8368.12405, 152387.73976)"
"(-8248.36388, 152149.07701)","(-8304.42188, 152146.10471)"
"(-8248.36388, 152149.07701)","(-8238.53978, 152081.52451)"
"(-8248.36388, 152149.07701)","(-8273.27881, 152718.32373)"
"(-8248.36388, 152149.07701)","(-8322.38385, 151946.31322)"
"(-8248.36388, 152149.07701)","(-8368.12405, 152387.73976)"
"(-8248.36388, 152149.07701)","(-8339.73285, 152830.3319)"
"(-8519.65118, 152562.65291)","(-8304.42188, 152146.10471)"
"(-8519.65118, 152562.65291)","(-8273.27881, 152718.32373)"
"(-8519.65118, 152562.65291)","(-8562.05388, 152884.52621)"
"(-8519.65118, 152562.65291)","(-8368.12405, 152387.73976)"
"(-8519.65118, 152562.65291)","(-8387.40598, 152825.98393)"
"(-8232.98348, 151801.17151)","(-8304.42188, 152146.10471)"
"(-8232.98348, 151801.17151)","(-8238.53978, 152081.52451)"
"(-8232.98348, 151801.17151)","(-8225.83968, 152085.49331)"
"(-8232.98348, 151801.17151)","(-8214.04646, 151962.82384)"
"(-8232.98348, 151801.17151)","(-8322.38385, 151946.31322)"
"(-8322.38385, 151946.31322)","(-8304.42188, 152146.10471)"
"(-8322.38385, 151946.31322)","(-8248.36388, 152149.07701)"
"(-8322.38385, 151946.31322)","(-8238.53978, 152081.52451)"
"(-8322.38385, 151946.31322)","(-8232.98348, 151801.17151)"
"(-8368.12405, 152387.73976)","(-8304.42188, 152146.10471)"
"(-8368.12405, 152387.73976)","(-8248.36388, 152149.07701)"
"(-8368.12405, 152387.73976)","(-8519.65118, 152562.65291)"
"(-8368.12405, 152387.73976)","(-8273.27881, 152718.32373)"
"(-9647.95268, 154463.42041)","(-9655.60508, 154441.73551)"
"(-9647.95268, 154463.42041)","(-10396.67752, 154683.572)"
"(-9647.95268, 154463.42041)","(-9298.88598, 154538.60901)"
"(-9647.95268, 154463.42041)","(-10080.61686, 154474.97791)"
"(-9647.95268, 154463.42041)","(-9471.66965, 154482.05864)"
"(-9655.60508, 154441.73551)","(-9647.95268, 154463.42041)"
"(-9655.60508, 154441.73551)","(-9301.53188, 154509.50481)"
"(-9655.60508, 154441.73551)","(-10442.15288, 154672.22391)"
"(-9655.60508, 154441.73551)","(-9239.18788, 154202.56361)"
"(-9655.60508, 154441.73551)","(-10080.61686, 154474.97791)"
"(-9655.60508, 154441.73551)","(-9199.42622, 154369.00437)"
"(-9655.60508, 154441.73551)","(-9471.66965, 154482.05864)"
"(-10396.67752, 154683.572)","(-9647.95268, 154463.42041)"
"(-10396.67752, 154683.572)","(-10442.15288, 154672.22391)"
"(-10396.67752, 154683.572)","(-10080.61686, 154474.97791)"
"(-9298.88598, 154538.60901)","(-9647.95268, 154463.42041)"
"(-9298.88598, 154538.60901)","(-9301.53188, 154509.50481)"
"(-9298.88598, 154538.60901)","(-8874.96718, 154417.00641)"
"(-9298.88598, 154538.60901)","(-9471.66965, 154482.05864)"
"(-9298.88598, 154538.60901)","(-9086.35807, 154508.14115)"
"(-10080.61686, 154474.97791)","(-9647.95268, 154463.42041)"
"(-10080.61686, 154474.97791)","(-9655.60508, 154441.73551)"
"(-10080.61686, 154474.97791)","(-10442.15288, 154672.22391)"
"(-10080.61686, 154474.97791)","(-10396.67752, 154683.572)"
"(-9471.66965, 154482.05864)","(-9647.95268, 154463.42041)"
"(-9471.66965, 154482.05864)","(-9655.60508, 154441.73551)"
"(-9471.66965, 154482.05864)","(-9301.53188, 154509.50481)"
"(-9471.66965, 154482.05864)","(-9298.88598, 154538.60901)"
"(-8922.91238, 153401.61281)","(-8857.99268, 153850.47371)"
"(-8922.91238, 153401.61281)","(-8684.68075, 153202.36468)"
"(-8922.91238, 153401.61281)","(-8946.76948, 153297.98931)"
"(-8922.91238, 153401.61281)","(-8684.69437, 153065.59419)"
