"Node1(x,y)","Node2(x,y)"
"(-12768.49968, 145909.42561)","(-12953.64678, 145875.34591)"
"(-12768.49968, 145909.42561)","(-12618.47018, 145830.80591)"
"(-12768.49968, 145909.42561)","(-13038.96588, 145407.01511)"
"(-12768.49968, 145909.42561)","(-13069.46945, 145625.71536)"
"(-12768.49968, 145909.42561)","(-12783.44634, 145696.1311)"
"(-12768.49968, 145909.42561)","(-12650.0027, 145987.77659)"
"(-15941.47488, 147247.21421)","(-15835.33118, 147057.22501)"
"(-15941.47488, 147247.21421)","(-15624.77528, 147738.45101)"
"(-15941.47488, 147247.21421)","(-15640.20498, 147373.86358)"
"(-12581.62248, 146404.94151)","(-12610.10888, 146362.91541)"
"(-12581.62248, 146404.94151)","(-12639.35458, 146509.71671)"
"(-12581.62248, 146404.94151)","(-12419.48714, 146353.17934)"
"(-13898.76948, 146139.04071)","(-13740.26288, 146249.11651)"
"(-13898.76948, 146139.04071)","(-13962.53738, 146402.88011)"
"(-13898.76948, 146139.04071)","(-14265.31618, 146091.30941)"
"(-13898.76948, 146139.04071)","(-13963.64637, 145976.30874)"
"(-13898.76948, 146139.04071)","(-14050.24728, 146287.72287)"
"(-13898.76948, 146139.04071)","(-13774.52216, 146320.91618)"
"(-13867.32058, 147174.92451)","(-13889.55158, 147172.20381)"
"(-13867.32058, 147174.92451)","(-13788.95158, 147217.47001)"
"(-13867.32058, 147174.92451)","(-13835.91738, 147077.74961)"
"(-13867.32058, 147174.92451)","(-14063.64801, 146946.88794)"
"(-13867.32058, 147174.92451)","(-13754.70546, 147106.64356)"
"(-13867.32058, 147174.92451)","(-14094.27527, 147414.05318)"
"(-15733.05268, 146415.66451)","(-15724.33929, 146396.77447)"
"(-15733.05268, 146415.66451)","(-15622.57698, 146353.40921)"
"(-15733.05268, 146415.66451)","(-15780.18396, 146397.01665)"
"(-13433.83158, 143776.40971)","(-13586.80848, 143855.33011)"
"(-13433.83158, 143776.40971)","(-13232.93838, 143775.54841)"
"(-13433.83158, 143776.40971)","(-13861.42348, 143778.36541)"
"(-13433.83158, 143776.40971)","(-13682.26892, 143786.9889)"
"(-13433.83158, 143776.40971)","(-13141.46522, 144167.07128)"
"(-11320.00928, 144379.32771)","(-11298.81805, 144346.94946)"
"(-11320.00928, 144379.32771)","(-11567.18588, 144257.36441)"
"(-11320.00928, 144379.32771)","(-11657.61788, 144440.58811)"
"(-11320.00928, 144379.32771)","(-11880.59009, 144169.38769)"
"(-11320.00928, 144379.32771)","(-11413.82977, 144285.92566)"
"(-11320.00928, 144379.32771)","(-11527.59886, 144721.10856)"
"(-13459.37977, 147097.59772)","(-13447.65628, 147077.80214)"
"(-13459.37977, 147097.59772)","(-13524.37078, 147119.40171)"
"(-13459.37977, 147097.59772)","(-13197.82043, 146922.22721)"
"(-13459.37977, 147097.59772)","(-13324.00156, 146877.80252)"
"(-13459.37977, 147097.59772)","(-13479.80373, 146959.63421)"
"(-13459.37977, 147097.59772)","(-13089.88771, 147018.35919)"
"(-13527.30138, 144774.65911)","(-13638.16978, 144811.20041)"
"(-13527.30138, 144774.65911)","(-13542.55558, 144391.42491)"
"(-13527.30138, 144774.65911)","(-13040.34908, 145172.93921)"
"(-13527.30138, 144774.65911)","(-13673.07264, 144548.54876)"
"(-13527.30138, 144774.65911)","(-13213.56495, 144713.4573)"
"(-13962.37818, 144505.16841)","(-13908.63028, 144471.70861)"
"(-13962.37818, 144505.16841)","(-14018.15298, 144611.22751)"
"(-13962.37818, 144505.16841)","(-14124.42158, 144146.08821)"
"(-13962.37818, 144505.16841)","(-14073.66188, 144294.19414)"
"(-13962.37818, 144505.16841)","(-14240.09492, 144386.59892)"
"(-13962.37818, 144505.16841)","(-13673.07264, 144548.54876)"
