variable,lb,ub,type,edge,period,road_type
flow_timber_node1node48_t1,0.0,9.0,I,node1node48,1,timber
flow_timber_node1node48_t2,0.0,9.0,I,node1node48,2,timber
flow_timber_node1node48_t3,0.0,9.0,I,node1node48,3,timber
flow_timber_node1node48_t4,0.0,9.0,I,node1node48,4,timber
flow_timber_node1node48_t5,0.0,9.0,I,node1node48,5,timber
flow_wide_node1node48_t1,0.0,9.0,I,node1node48,1,wide
flow_wide_node1node48_t2,0.0,9.0,I,node1node48,2,wide
flow_wide_node1node48_t3,0.0,9.0,I,node1node48,3,wide
flow_wide_node1node48_t4,0.0,9.0,I,node1node48,4,wide
flow_wide_node1node48_t5,0.0,9.0,I,node1node48,5,wide
flow_timber_node1node49_t1,0.0,9.0,I,node1node49,1,timber
flow_timber_node1node49_t2,0.0,9.0,I,node1node49,2,timber
flow_timber_node1node49_t3,0.0,9.0,I,node1node49,3,timber
flow_timber_node1node49_t4,0.0,9.0,I,node1node49,4,timber
flow_timber_node1node49_t5,0.0,9.0,I,node1node49,5,timber
flow_wide_node1node49_t1,0.0,9.0,I,node1node49,1,wide
flow_wide_node1node49_t2,0.0,9.0,I,node1node49,2,wide
flow_wide_node1node49_t3,0.0,9.0,I,node1node49,3,wide
flow_wide_node1node49_t4,0.0,9.0,I,node1node49,4,wide
flow_wide_node1node49_t5,0.0,9.0,I,node1node49,5,wide
flow_timber_node1node63_t1,0.0,9.0,I,node1node63,1,timber
flow_timber_node1node63_t2,0.0,9.0,I,node1node63,2,timber
flow_timber_node1node63_t3,0.0,9.0,I,node1node63,3,timber
flow_timber_node1node63_t4,0.0,9.0,I,node1node63,4,timber
flow_timber_node1node63_t5,0.0,9.0,I,node1node63,5,timber
flow_wide_node1node63_t1,0.0,9.0,I,node1node63,1,wide
flow_wide_node1node63_t2,0.0,9.0,I,node1node63,2,wide
flow_wide_node1node63_t3,0.0,9.0,I,node1node63,3,wide
flow_wide_node1node63_t4,0.0,9.0,I,node1node63,4,wide
flow_wide_node1node63_t5,0.0,9.0,I,node1node63,5,wide
flow_timber_node48node1_t1,0.0,9.0,I,node48node1,1,timber
flow_timber_node48node1_t2,0.0,9.0,I,node48node1,2,timber
flow_timber_node48node1_t3,0.0,9.0,I,node48node1,3,timber
flow_timber_node48node1_t4,0.0,9.0,I,node48node1,4,timber
flow_timber_node48node1_t5,0.0,9.0,I,node48node1,5,timber
flow_wide_node48node1_t1,0.0,9.0,I,node48node1,1,wide
flow_wide_node48node1_t2,0.0,9.0,I,node48node1,2,wide
flow_wide_node48node1_t3,0.0,9.0,I,node48node1,3,wide
