flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_timber_node1node12_t2: lb=0.0, ub=9.0, type=I, edge=node1node12, period=2, road_type=timber
flow_timber_node1node12_t3: lb=0.0, ub=9.0, type=I, edge=node1node12, period=3, road_type=timber
flow_timber_node1node12_t4: lb=0.0, ub=9.0, type=I, edge=node1node12, period=4, road_type=timber
flow_timber_node1node12_t5: lb=0.0, ub=9.0, type=I, edge=node1node12, period=5, road_type=timber
flow_wide_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=wide
flow_wide_node1node12_t2: lb=0.0, ub=9.0, type=I, edge=node1node12, period=2, road_type=wide
flow_wide_node1node12_t3: lb=0.0, ub=9.0, type=I, edge=node1node12, period=3, road_type=wide
flow_wide_node1node12_t4: lb=0.0, ub=9.0, type=I, edge=node1node12, period=4, road_type=wide
flow_wide_node1node12_t5: lb=0.0, ub=9.0, type=I, edge=node1node12, period=5, road_type=wide
flow_timber_node1node30_t1: lb=0.0, ub=9.0, type=I, edge=node1node30, period=1, road_type=timber
flow_timber_node1node30_t2: lb=0.0, ub=9.0, type=I, edge=node1node30, period=2, road_type=timber
flow_timber_node1node30_t3: lb=0.0, ub=9.0, type=I, edge=node1node30, period=3, road_type=timber
flow_timber_node1node30_t4: lb=0.0, ub=9.0, type=I, edge=node1node30, period=4, road_type=timber
flow_timber_node1node30_t5: lb=0.0, ub=9.0, type=I, edge=node1node30, period=5, road_type=timber
flow_wide_node1node30_t1: lb=0.0, ub=9.0, type=I, edge=node1node30, period=1, road_type=wide
flow_wide_node1node30_t2: lb=0.0, ub=9.0, type=I, edge=node1node30, period=2, road_type=wide
flow_wide_node1node30_t3: lb=0.0, ub=9.0, type=I, edge=node1node30, period=3, road_type=wide
flow_wide_node1node30_t4: lb=0.0, ub=9.0, type=I, edge=node1node30, period=4, road_type=wide
flow_wide_node1node30_t5: lb=0.0, ub=9.0, type=I, edge=node1node30, period=5, road_type=wide
flow_timber_node1node77_t1: lb=0.0, ub=9.0, type=I, edge=node1node77, period=1, road_type=timber
flow_timber_node1node77_t2: lb=0.0, ub=9.0, type=I, edge=node1node77, period=2, road_type=timber
flow_timber_node1node77_t3: lb=0.0, ub=9.0, type=I, edge=node1node77, period=3, road_type=timber
flow_timber_node1node77_t4: lb=0.0, ub=9.0, type=I, edge=node1node77, period=4, road_type=timber
flow_timber_node1node77_t5: lb=0.0, ub=9.0, type=I, edge=node1node77, period=5, road_type=timber
flow_wide_node1node77_t1: lb=0.0, ub=9.0, type=I, edge=node1node77, period=1, road_type=wide
flow_wide_node1node77_t2: lb=0.0, ub=9.0, type=I, edge=node1node77, period=2, road_type=wide
flow_wide_node1node77_t3: lb=0.0, ub=9.0, type=I, edge=node1node77, period=3, road_type=wide
flow_wide_node1node77_t4: lb=0.0, ub=9.0, type=I, edge=node1node77, period=4, road_type=wide
flow_wide_node1node77_t5: lb=0.0, ub=9.0, type=I, edge=node1node77, period=5, road_type=wide
flow_timber_node12node1_t1: lb=0.0, ub=9.0, type=I, edge=node12node1, period=1, road_type=timber
flow_timber_node12node1_t2: lb=0.0, ub=9.0, type=I, edge=node12node1, period=2, road_type=timber
flow_timber_node12node1_t3: lb=0.0, ub=9.0, type=I, edge=node12node1, period=3, road_type=timber
flow_timber_node12node1_t4: lb=0.0, ub=9.0, type=I, edge=node12node1, period=4, road_type=timber
flow_timber_node12node1_t5: lb=0.0, ub=9.0, type=I, edge=node12node1, period=5, road_type=timber
flow_wide_node12node1_t1: lb=0.0, ub=9.0, type=I, edge=node12node1, period=1, road_type=wide
flow_wide_node12node1_t2: lb=0.0, ub=9.0, type=I, edge=node12node1, period=2, road_type=wide
flow_wide_node12node1_t3: lb=0.0, ub=9.0, type=I, edge=node12node1, period=3, road_type=wide
flow_wide_node12node1_t4: lb=0.0, ub=9.0, type=I, edge=node12node1, period=4, road_type=wide
flow_wide_node12node1_t5: lb=0.0, ub=9.0, type=I, edge=node12node1, period=5, road_type=wide
flow_timber_node12node65_t1: lb=0.0, ub=9.0, type=I, edge=node12node65, period=1, road_type=timber
flow_timber_node12node65_t2: lb=0.0, ub=9.0, type=I, edge=node12node65, period=2, road_type=timber
flow_timber_node12node65_t3: lb=0.0, ub=9.0, type=I, edge=node12node65, period=3, road_type=timber
flow_timber_node12node65_t4: lb=0.0, ub=9.0, type=I, edge=node12node65, period=4, road_type=timber
flow_timber_node12node65_t5: lb=0.0, ub=9.0, type=I, edge=node12node65, period=5, road_type=timber
flow_wide_node12node65_t1: lb=0.0, ub=9.0, type=I, edge=node12node65, period=1, road_type=wide
flow_wide_node12node65_t2: lb=0.0, ub=9.0, type=I, edge=node12node65, period=2, road_type=wide
flow_wide_node12node65_t3: lb=0.0, ub=9.0, type=I, edge=node12node65, period=3, road_type=wide
flow_wide_node12node65_t4: lb=0.0, ub=9.0, type=I, edge=node12node65, period=4, road_type=wide
flow_wide_node12node65_t5: lb=0.0, ub=9.0, type=I, edge=node12node65, period=5, road_type=wide
flow_timber_node12node77_t1: lb=0.0, ub=9.0, type=I, edge=node12node77, period=1, road_type=timber
flow_timber_node12node77_t2: lb=0.0, ub=9.0, type=I, edge=node12node77, period=2, road_type=timber
flow_timber_node12node77_t3: lb=0.0, ub=9.0, type=I, edge=node12node77, period=3, road_type=timber
flow_timber_node12node77_t4: lb=0.0, ub=9.0, type=I, edge=node12node77, period=4, road_type=timber
flow_timber_node12node77_t5: lb=0.0, ub=9.0, type=I, edge=node12node77, period=5, road_type=timber
flow_wide_node12node77_t1: lb=0.0, ub=9.0, type=I, edge=node12node77, period=1, road_type=wide
flow_wide_node12node77_t2: lb=0.0, ub=9.0, type=I, edge=node12node77, period=2, road_type=wide
flow_wide_node12node77_t3: lb=0.0, ub=9.0, type=I, edge=node12node77, period=3, road_type=wide
flow_wide_node12node77_t4: lb=0.0, ub=9.0, type=I, edge=node12node77, period=4, road_type=wide
flow_wide_node12node77_t5: lb=0.0, ub=9.0, type=I, edge=node12node77, period=5, road_type=wide
flow_timber_node30node1_t1: lb=0.0, ub=9.0, type=I, edge=node30node1, period=1, road_type=timber
flow_timber_node30node1_t2: lb=0.0, ub=9.0, type=I, edge=node30node1, period=2, road_type=timber
flow_timber_node30node1_t3: lb=0.0, ub=9.0, type=I, edge=node30node1, period=3, road_type=timber
flow_timber_node30node1_t4: lb=0.0, ub=9.0, type=I, edge=node30node1, period=4, road_type=timber
flow_timber_node30node1_t5: lb=0.0, ub=9.0, type=I, edge=node30node1, period=5, road_type=timber
flow_wide_node30node1_t1: lb=0.0, ub=9.0, type=I, edge=node30node1, period=1, road_type=wide
flow_wide_node30node1_t2: lb=0.0, ub=9.0, type=I, edge=node30node1, period=2, road_type=wide
flow_wide_node30node1_t3: lb=0.0, ub=9.0, type=I, edge=node30node1, period=3, road_type=wide
flow_wide_node30node1_t4: lb=0.0, ub=9.0, type=I, edge=node30node1, period=4, road_type=wide
flow_wide_node30node1_t5: lb=0.0, ub=9.0, type=I, edge=node30node1, period=5, road_type=wide
flow_timber_node30node10_t1: lb=0.0, ub=9.0, type=I, edge=node30node10, period=1, road_type=timber
flow_timber_node30node10_t2: lb=0.0, ub=9.0, type=I, edge=node30node10, period=2, road_type=timber
flow_timber_node30node10_t3: lb=0.0, ub=9.0, type=I, edge=node30node10, period=3, road_type=timber
flow_timber_node30node10_t4: lb=0.0, ub=9.0, type=I, edge=node30node10, period=4, road_type=timber
flow_timber_node30node10_t5: lb=0.0, ub=9.0, type=I, edge=node30node10, period=5, road_type=timber
flow_wide_node30node10_t1: lb=0.0, ub=9.0, type=I, edge=node30node10, period=1, road_type=wide
flow_wide_node30node10_t2: lb=0.0, ub=9.0, type=I, edge=node30node10, period=2, road_type=wide
flow_wide_node30node10_t3: lb=0.0, ub=9.0, type=I, edge=node30node10, period=3, road_type=wide
flow_wide_node30node10_t4: lb=0.0, ub=9.0, type=I, edge=node30node10, period=4, road_type=wide
flow_wide_node30node10_t5: lb=0.0, ub=9.0, type=I, edge=node30node10, period=5, road_type=wide
flow_timber_node30node28_t1: lb=0.0, ub=9.0, type=I, edge=node30node28, period=1, road_type=timber
flow_timber_node30node28_t2: lb=0.0, ub=9.0, type=I, edge=node30node28, period=2, road_type=timber
flow_timber_node30node28_t3: lb=0.0, ub=9.0, type=I, edge=node30node28, period=3, road_type=timber
flow_timber_node30node28_t4: lb=0.0, ub=9.0, type=I, edge=node30node28, period=4, road_type=timber
flow_timber_node30node28_t5: lb=0.0, ub=9.0, type=I, edge=node30node28, period=5, road_type=timber
flow_wide_node30node28_t1: lb=0.0, ub=9.0, type=I, edge=node30node28, period=1, road_type=wide
flow_wide_node30node28_t2: lb=0.0, ub=9.0, type=I, edge=node30node28, period=2, road_type=wide
flow_wide_node30node28_t3: lb=0.0, ub=9.0, type=I, edge=node30node28, period=3, road_type=wide
