"Node1(x,y)","Node2(x,y)"
"(-12466.50368, 150966.41501)","(-12574.02218, 150958.16571)"
"(-12466.50368, 150966.41501)","(-12431.95498, 150877.72851)"
"(-12466.50368, 150966.41501)","(-12403.7768, 150994.82511)"
"(-12205.87018, 150991.84471)","(-12373.66408, 151017.43164)"
"(-12205.87018, 150991.84471)","(-12132.37048, 151130.06391)"
"(-12205.87018, 150991.84471)","(-12002.26018, 150943.30671)"
"(-12235.41058, 151393.94421)","(-12228.50428, 151451.98441)"
"(-12235.41058, 151393.94421)","(-12389.41758, 151015.72411)"
"(-12235.41058, 151393.94421)","(-12265.6432, 151204.889)"
"(-11759.78868, 150761.46821)","(-11649.83348, 150970.92061)"
"(-11759.78868, 150761.46821)","(-12002.26018, 150943.30671)"
"(-11759.78868, 150761.46821)","(-12171.05377, 150701.34029)"
"(-12678.37418, 150862.01841)","(-12574.02218, 150958.16571)"
"(-12678.37418, 150862.01841)","(-12860.44848, 150900.41651)"
"(-12730.80248, 150707.27031)","(-12664.03048, 150521.83051)"
"(-12730.80248, 150707.27031)","(-12417.27058, 150801.19761)"
"(-12730.80248, 150707.27031)","(-12903.30308, 150870.32291)"
"(-12417.27058, 150801.19761)","(-12431.95498, 150877.72851)"
"(-12417.27058, 150801.19761)","(-12415.94768, 150663.74621)"
"(-11649.83348, 150970.92061)","(-12002.26018, 150943.30671)"
"(-11649.83348, 150970.92061)","(-11842.35598, 151491.59381)"
"(-12204.39288, 150703.88121)","(-12171.05377, 150701.34029)"
"(-12204.39288, 150703.88121)","(-12415.94768, 150663.74621)"
"(-12204.39288, 150703.88121)","(-12664.03048, 150521.83051)"
"(-12625.45558, 151609.13171)","(-12413.74595, 151544.40968)"
"(-12625.45558, 151609.13171)","(-12511.10233, 151748.3868)"
"(-12625.45558, 151609.13171)","(-12474.48408, 151945.81471)"
"(-12415.94768, 150663.74621)","(-12664.03048, 150521.83051)"
"(-12151.24888, 151427.87381)","(-12132.37048, 151130.06391)"
"(-12151.24888, 151427.87381)","(-12211.4194, 151445.35873)"
"(-12151.24888, 151427.87381)","(-11842.35598, 151491.59381)"
"(-12474.48408, 151945.81471)","(-12317.58768, 151878.22601)"
"(-12317.58768, 151878.22601)","(-12238.04178, 151739.23513)"
"(-12317.58768, 151878.22601)","(-12511.10233, 151748.3868)"
"(-12132.37048, 151130.06391)","(-12265.6432, 151204.889)"
"(-12389.41758, 151015.72411)","(-12373.66408, 151017.43164)"
"(-12389.41758, 151015.72411)","(-12403.7768, 150994.82511)"
"(-12903.30308, 150870.32291)","(-12882.46876, 150884.9533)"
"(-11842.35598, 151491.59381)","(-12238.04178, 151739.23513)"
"(-12860.44848, 150900.41651)","(-12870.04963, 150893.67433)"
"(-12228.50428, 151451.98441)","(-12211.4194, 151445.35873)"
"(-12228.50428, 151451.98441)","(-12413.74595, 151544.40968)"
"(-12882.46876, 150884.9533)","(-12870.04963, 150893.67433)"
