x,y,is_exit,is_source,stands
-12466.50368,150966.41501,False,False,"[961, 962]"
-12205.87018,150991.84471,False,False,"[961, 958, 959]"
-12235.41058,151393.94421,False,False,"[1506, 958]"
-11759.78868,150761.46821,False,False,"[960, 961]"
-12678.37418,150862.01841,True,False,[962]
-12730.80248,150707.27031,False,False,"[962, 1354]"
-12417.27058,150801.19761,False,False,"[962, 1354, 961]"
-11649.83348,150970.92061,False,False,"[960, 959]"
-12204.39288,150703.88121,False,False,"[961, 964]"
-12625.45558,151609.13171,False,False,"[898, 1250]"
-12415.94768,150663.74621,False,False,"[961, 1354, 964]"
-12151.24888,151427.87381,False,False,"[1506, 1250, 959]"
-12474.48408,151945.81471,True,False,[898]
-12664.03048,150521.83051,False,False,"[1354, 964]"
-12574.02218,150958.16571,True,False,[962]
-12317.58768,151878.22601,False,False,"[898, 1250]"
-12002.26018,150943.30671,False,False,"[960, 961, 959]"
-12132.37048,151130.06391,False,False,"[1506, 958, 959]"
-12389.41758,151015.72411,False,False,"[961, 958]"
-12903.30308,150870.32291,True,False,[962]
-11842.35598,151491.59381,False,False,"[1250, 959]"
-12860.44848,150900.41651,True,False,[962]
-12431.95498,150877.72851,True,False,"[961, 962]"
-12228.50428,151451.98441,False,False,"[1506, 1250]"
-12882.46876,150884.9533,True,False,[962]
-12870.04963,150893.67433,True,False,[962]
-12511.10233,151748.3868,True,False,[898]
-12373.66408,151017.43164,True,False,[961]
-12403.7768,150994.82511,True,False,[961]
-12171.05377,150701.34029,True,False,[961]
-12265.6432,151204.889,True,False,[958]
-12211.4194,151445.35873,True,False,[1506]
-12238.04178,151739.23513,True,False,[1250]
-12413.74595,151544.40968,True,False,[1250]
-12567.75859,150668.47886,False,True,1354
-12656.49978,150832.72151,False,True,962
-12541.87401,151825.05928,False,True,898
-12482.69789,150476.59119,False,True,964
-12140.67703,150814.53752,False,True,961
-11804.99905,150932.69564,False,True,960
-11882.14024,151185.28417,False,True,959
-12283.55411,151181.29542,False,True,958
-12186.51972,151293.46817,False,True,1506
-12263.05973,151571.03533,False,True,1250
