"Node1(x,y)","Node2(x,y)"
"(-11022.28918, 148344.65331)","(-10984.31908, 148319.69011)"
"(-11022.28918, 148344.65331)","(-11026.54518, 148347.23531)"
"(-10831.58248, 149530.59371)","(-10757.88838, 149685.10541)"
"(-10831.58248, 149530.59371)","(-10658.01548, 149547.52701)"
"(-10831.58248, 149530.59371)","(-10793.02358, 149833.15541)"
"(-10479.26608, 148736.35071)","(-10539.29848, 148693.46491)"
"(-10479.26608, 148736.35071)","(-10554.96288, 148809.15251)"
"(-10479.26608, 148736.35071)","(-10067.64118, 148962.60741)"
"(-9277.75008, 149252.42351)","(-9323.19848, 149279.06761)"
"(-9277.75008, 149252.42351)","(-9176.27018, 149207.79901)"
"(-9176.27018, 149207.79901)","(-9297.20097, 149159.6261)"
"(-9176.27018, 149207.79901)","(-9088.08928, 149237.55581)"
"(-9648.04658, 149350.06601)","(-9635.37638, 149400.32761)"
"(-9648.04658, 149350.06601)","(-9696.70618, 149333.69741)"
"(-9648.04658, 149350.06601)","(-9560.85348, 149342.68431)"
"(-10289.87348, 150228.08091)","(-10262.31898, 150158.54881)"
"(-10289.87348, 150228.08091)","(-10299.96506, 150230.19274)"
"(-10289.87348, 150228.08091)","(-9897.69168, 150484.64831)"
"(-10984.31908, 148319.69011)","(-10711.75118, 148144.70891)"
"(-9930.49008, 150259.04581)","(-10308.00978, 150027.72871)"
"(-9930.49008, 150259.04581)","(-9783.36978, 150083.96631)"
"(-9930.49008, 150259.04581)","(-10262.31898, 150158.54881)"
"(-9930.49008, 150259.04581)","(-9897.69168, 150484.64831)"
"(-9934.28428, 148797.83501)","(-9886.92727, 148759.42132)"
"(-9934.28428, 148797.83501)","(-9837.32306, 148579.28166)"
"(-9934.28428, 148797.83501)","(-9851.55108, 148828.14211)"
"(-11011.13478, 148955.24111)","(-11065.95717, 149039.52858)"
"(-11011.13478, 148955.24111)","(-11023.19668, 148833.16991)"
"(-9769.00308, 149882.78441)","(-9771.65944, 149896.3741)"
"(-9769.00308, 149882.78441)","(-9753.58756, 149871.53507)"
"(-9769.00308, 149882.78441)","(-9976.24618, 149694.22161)"
"(-10682.58678, 147682.68901)","(-10737.26558, 147661.30971)"
"(-10682.58678, 147682.68901)","(-10663.97295, 147675.91237)"
"(-10682.58678, 147682.68901)","(-10493.83028, 147958.00721)"
"(-9616.84428, 150346.57021)","(-9596.25262, 150398.68877)"
"(-9616.84428, 150346.57021)","(-9555.91718, 150021.23041)"
"(-9616.84428, 150346.57021)","(-9783.36978, 150083.96631)"
"(-11716.61948, 149031.90671)","(-11753.55556, 149042.69643)"
"(-11716.61948, 149031.90671)","(-11328.23988, 149023.42971)"
"(-11716.61948, 149031.90671)","(-11312.43788, 148770.38651)"
"(-11359.72198, 149209.62011)","(-11264.15808, 149295.57451)"
"(-11359.72198, 149209.62011)","(-11161.54878, 148739.31241)"
"(-11160.22148, 148656.33911)","(-11161.54878, 148739.31241)"
"(-11160.22148, 148656.33911)","(-11152.51337, 148630.41842)"
"(-10285.51438, 149182.43681)","(-10012.02228, 149237.86841)"
"(-10285.51438, 149182.43681)","(-10549.45308, 149195.18991)"
"(-10285.51438, 149182.43681)","(-10037.13358, 149254.05121)"
"(-11246.70798, 148812.97611)","(-11245.25328, 148771.16181)"
"(-11246.70798, 148812.97611)","(-11251.22091, 148842.31022)"
"(-10979.90808, 148514.67611)","(-11026.54518, 148347.23531)"
"(-10979.90808, 148514.67611)","(-10502.55748, 148422.87531)"
"(-10979.90808, 148514.67611)","(-10810.04518, 148739.02791)"
"(-9897.69168, 150484.64831)","(-9875.59603, 150505.94866)"
"(-9696.70618, 149333.69741)","(-9840.89568, 149535.23461)"
"(-9696.70618, 149333.69741)","(-9799.49707, 149327.06965)"
"(-9976.24618, 149694.22161)","(-9916.47948, 149638.33261)"
"(-9976.24618, 149694.22161)","(-10000.61717, 149694.17443)"
"(-10549.45308, 149195.18991)","(-10550.31738, 149192.29331)"
"(-10549.45308, 149195.18991)","(-10484.22468, 149388.86291)"
"(-10711.75118, 148144.70891)","(-10846.22164, 147971.81262)"
"(-10711.75118, 148144.70891)","(-10493.83028, 147958.00721)"
"(-9851.55108, 148828.14211)","(-9834.20877, 148845.28085)"
"(-9851.55108, 148828.14211)","(-10067.64118, 148962.60741)"
"(-11264.15808, 149295.57451)","(-11127.0198, 149208.85449)"
"(-9738.80558, 148537.42421)","(-9789.53378, 148484.73641)"
"(-9738.80558, 148537.42421)","(-9837.32306, 148579.28166)"
"(-9738.80558, 148537.42421)","(-9593.88298, 148433.50071)"
"(-10927.57758, 148891.05861)","(-11023.19668, 148833.16991)"
