x,y,is_exit,is_source,stands
-17872.71368,150728.98281,True,False,[932]
-18405.01598,151300.85861,True,False,[1164]
-17394.95818,150521.88881,False,False,"[937, 933, 934]"
-17422.67338,151004.82761,False,False,"[932, 933]"
-17693.89868,151030.08571,False,False,"[1164, 932]"
-18336.84578,151224.46261,True,False,[1164]
-17740.48188,150149.78761,False,False,"[937, 940, 1318]"
-17794.03618,150499.26281,False,False,"[1508, 1318]"
-17481.56068,149759.38371,False,False,"[939, 940]"
-17964.84658,150771.06681,False,False,"[1164, 932]"
-18170.89658,151068.32181,True,False,[1164]
-17514.57828,150056.08411,False,False,"[1315, 940]"
-17263.80768,150438.29251,False,False,"[937, 1315, 934]"
-17726.53838,150133.98201,True,False,"[937, 940]"
-16795.28728,150542.65371,True,False,[934]
-17547.65128,149985.30781,False,False,"[1315, 940]"
-17783.85418,150134.52681,False,False,"[940, 1318]"
-17064.65368,149924.49661,True,False,[939]
-17506.14958,149792.67861,False,False,"[1315, 939, 940]"
-17232.25668,151137.22671,False,False,"[860, 933]"
-18170.40388,151299.96901,True,False,[1164]
-16824.43668,150613.77721,True,False,[934]
-17530.75858,150641.33241,False,False,"[932, 1508, 933]"
-16575.43868,151156.44821,True,False,[860]
-17505.97938,150081.21941,False,False,"[937, 1315, 940]"
-17194.39538,151072.59601,False,False,"[860, 933]"
-17255.41288,150193.05851,False,False,"[1315, 939]"
-17163.07498,150404.09021,True,False,"[1315, 934]"
-17002.06748,150789.23661,False,False,"[933, 934]"
-17768.43918,150690.63951,False,False,"[932, 1508]"
-17678.41138,150094.61881,True,False,"[937, 940]"
-17459.75038,150544.08441,False,False,"[937, 1508, 933, 1318]"
-16852.21858,151033.36171,True,False,[860]
-18041.37948,151285.82751,True,False,[1164]
-16555.30248,151236.84631,True,False,[860]
-17338.35242,150043.75704,True,False,[939]
-16965.48659,149930.30321,True,False,[939]
-16905.11617,149968.61218,True,False,[939]
-17289.9082,149690.33503,True,False,[939]
-17551.55277,150009.51543,True,False,[940]
-17779.7273,150118.60528,True,False,[940]
-17673.13233,149675.30589,True,False,[940]
-17744.36731,149703.59693,True,False,[940]
-17474.07896,150025.11122,True,False,[1315]
-17453.54592,150532.55577,True,False,[937]
-17350.00382,150488.2848,True,False,[937]
-16979.12465,151230.46695,True,False,[860]
-17480.11808,150544.18022,True,False,[1318]
-17407.42439,150560.91405,True,False,[934]
-17019.10697,150687.28607,True,False,[934]
-17746.27125,150694.58801,True,False,[1508]
-17519.21972,150674.11927,True,False,[933]
-17383.61297,150949.79636,True,False,[933]
-17852.32134,150784.356,True,False,[932]
-17548.89895,151025.64171,True,False,[932]
-17583.68812,151032.98787,True,False,[932]
-17561.43607,151028.28907,True,False,[932]
-17782.3138,150704.60862,True,False,[932]
-17952.19167,150749.48387,True,False,[932]
-17974.77399,150776.25703,True,False,[1164]
-18234.46732,150949.12638,True,False,[1164]
-18369.1389,151260.6524,True,False,[1164]
-18336.57492,151353.08499,True,False,[1164]
-17942.08585,151203.37132,True,False,[1164]
-17993.31322,151235.72337,True,False,[1164]
-18148.67365,151293.83328,True,False,[1164]
-18195.22776,151288.42326,True,False,[1164]
-18324.31579,151452.89078,True,False,[1164]
-18242.24647,151409.65242,True,False,[1164]
-18006.07104,151386.78091,True,False,[1164]
-17975.9325,150776.86272,True,False,[1164]
-17973.89202,150775.79593,True,False,[1164]
-17157.83597,149889.99859,False,True,939
-17633.72522,149915.15954,False,True,940
-17368.97762,150133.74428,False,True,1315
-17526.29479,150321.98524,False,True,937
-16898.53782,151202.59257,False,True,860
-17710.81613,150395.05647,False,True,1318
-17093.86835,150577.1572,False,True,934
-17652.57869,150602.02096,False,True,1508
-17275.94469,150825.75028,False,True,933
-17614.31069,150846.64303,False,True,932
-18025.95797,151093.10813,False,True,1164
