x,y,is_exit,is_source,stands
-16909.27858,151335.55251,False,False,[860]
-17006.37088,149919.87061,False,False,[939]
-16993.28948,150734.91571,False,False,"[933, 934]"
-18127.39368,151216.69601,False,False,[1164]
-16991.93198,150394.01001,False,False,[934]
-16791.40498,149933.36191,False,False,[939]
-17820.61108,150405.71481,False,False,[1318]
-17872.71368,150728.98281,True,False,[932]
-17819.66618,150300.06691,False,False,[1318]
-17517.26828,150314.82721,False,False,"[937, 940]"
-17569.01128,150544.59841,False,False,"[1508, 1318]"
-17151.56138,150320.98621,False,False,[1315]
-17284.21398,150398.89651,False,False,"[937, 1315]"
-17488.38018,149842.09081,False,False,"[1315, 939]"
-17417.47138,150558.89521,False,False,"[933, 934]"
-16773.21968,151148.86961,False,False,[860]
-16625.23098,151166.37651,False,False,[860]
-17785.32038,150786.64131,False,False,"[1164, 932]"
-17744.80728,149871.63851,False,False,[940]
-17559.15138,150470.08451,False,False,"[937, 1318]"
-16863.20878,149807.34671,False,False,[939]
-17140.25668,151092.78421,False,False,[860]
-16724.37838,151166.55631,False,False,[860]
-17835.26898,150783.18131,False,False,"[1164, 932]"
-17491.00368,151013.41641,False,False,[932]
-17242.60438,150215.40811,False,False,[1315]
-16970.45348,150671.74241,False,False,"[933, 934]"
-17505.36198,150136.23311,False,False,"[937, 940]"
-18405.01598,151300.85861,True,False,[1164]
-17015.32638,151194.68521,False,False,[860]
-16844.75718,149869.67781,False,False,[939]
-17394.95818,150521.88881,False,False,"[937, 933, 934]"
-16815.13348,150041.26261,False,False,[939]
-16652.86678,151265.61561,False,False,[860]
-16933.72888,150491.43161,False,False,[934]
-17115.94648,150405.81251,False,False,[934]
-17245.33178,150212.98051,False,False,[1315]
-17308.24838,150674.05451,False,False,"[933, 934]"
-17422.67338,151004.82761,False,False,"[932, 933]"
-17926.90748,150706.36171,False,False,[932]
-17225.62148,150423.45721,False,False,"[1315, 934]"
-17178.77518,150963.75581,False,False,[933]
-17037.07008,150872.02551,False,False,[933]
-17693.89868,151030.08571,False,False,"[1164, 932]"
-17887.17238,151190.51631,False,False,[1164]
-18336.84578,151224.46261,True,False,[1164]
-17174.59228,150278.43641,False,False,[1315]
-17071.10248,150058.82401,False,False,[939]
-17728.57018,150246.03761,False,False,"[937, 1318]"
-17512.20658,150694.04661,False,False,"[932, 933]"
-17372.05218,150024.74371,False,False,"[1315, 939]"
-17520.32708,149695.27971,False,False,[940]
-18305.34268,151187.06661,False,False,[1164]
-17740.48188,150149.78761,False,False,"[937, 940, 1318]"
-17510.70358,149625.34561,False,False,[940]
-17509.94808,150032.27151,False,False,[1315]
-17735.22398,150143.82761,False,False,"[937, 940]"
-18124.47928,151156.32511,False,False,[1164]
-17794.03618,150499.26281,False,False,"[1508, 1318]"
-17481.56068,149759.38371,False,False,"[939, 940]"
-17437.68478,150164.38481,False,False,"[937, 1315]"
-17166.78918,150286.05701,False,False,[1315]
-17741.89998,150167.18941,False,False,"[937, 1318]"
-16672.04858,151170.53101,False,False,[860]
-17332.24188,151092.68821,False,False,[933]
-16834.35458,151350.43461,False,False,[860]
-18335.81738,151450.80031,False,False,[1164]
-17577.51598,149926.83451,False,False,"[1315, 940]"
-17534.73078,150322.76471,False,False,"[937, 940]"
-16940.66978,149936.63581,False,False,[939]
-17493.90978,150599.62931,False,False,"[1508, 933]"
-17819.38328,150508.01051,False,False,[1318]
-17207.90168,151246.95081,False,False,[860]
-17604.73208,150669.17331,False,False,"[932, 1508]"
-17185.85968,151009.56871,False,False,[933]
-18270.08368,151213.38001,False,False,[1164]
-17228.60088,150227.87261,False,False,[1315]
-17220.80568,151197.20391,False,False,[860]
-16799.40938,150592.13651,False,False,[934]
-17094.56128,150920.45221,False,False,[933]
-17964.84658,150771.06681,False,False,"[1164, 932]"
-17724.25718,150968.94261,False,False,"[1164, 932]"
-16880.62518,149990.63901,False,False,[939]
-18188.46768,150925.19351,False,False,[1164]
-18233.44168,151270.64971,False,False,[1164]
-17207.91248,150721.63011,False,False,"[933, 934]"
-18132.79608,151467.56721,False,False,[1164]
-18170.89658,151068.32181,True,False,[1164]
-17456.36988,150136.12061,False,False,"[937, 1315]"
-17769.82128,151113.67781,False,False,[1164]
-17820.26508,150397.41131,False,False,[1318]
-17820.91498,150413.00581,False,False,[1318]
-17681.49778,150440.55431,False,False,"[937, 1318]"
-17047.07648,151281.99781,False,False,[860]
-17512.95278,150186.64061,False,False,"[937, 940]"
-17564.94828,149954.61581,False,False,"[1315, 940]"
-17473.46068,150002.99081,False,False,[1315]
-17998.59398,151376.08841,False,False,[1164]
-17515.86198,149805.82981,False,False,"[1315, 940]"
-17140.11648,150347.23821,False,False,[1315]
-17809.96028,150526.01681,False,False,[1318]
-17770.66878,149739.94361,False,False,[940]
-16991.37808,150443.18811,False,False,[934]
-17278.80248,150706.27031,False,False,"[933, 934]"
-16751.65348,149997.72251,False,False,[939]
-17291.39388,150121.95341,False,False,"[1315, 939]"
-17514.57828,150056.08411,False,False,"[1315, 940]"
-17107.55678,150728.03961,False,False,"[933, 934]"
-17579.24528,149619.33321,False,False,[940]
-17802.88948,150725.32441,False,False,[932]
-17546.32838,150019.04231,False,False,[940]
-16802.66728,150988.77071,False,False,[860]
-17322.31408,150327.98811,False,False,"[937, 1315]"
-16557.12888,151178.94241,False,False,[860]
-18121.87828,150865.99201,False,False,[1164]
-18102.63808,151280.83471,False,False,[1164]
-18186.06168,150996.47491,False,False,[1164]
-17077.29648,151182.79971,False,False,[860]
-17534.66628,150038.70851,False,False,[940]
-17490.10428,150021.68811,False,False,[1315]
-17330.98728,150083.09011,False,False,"[1315, 939]"
-17495.92988,150491.92481,False,False,"[937, 1318]"
-17359.78498,150916.22571,False,False,"[932, 933]"
-16954.47208,151267.44581,False,False,[860]
-16758.59888,150041.86021,False,False,[939]
-16812.26578,150629.65221,False,False,[934]
-18345.09818,151346.26641,False,False,[1164]
-17627.87188,151042.31781,False,False,[932]
-17263.80768,150438.29251,False,False,"[937, 1315, 934]"
-17733.96238,150191.00191,False,False,"[937, 1318]"
-17847.00428,150151.02051,False,False,[1318]
-17784.68128,150542.33671,False,False,[1508]
-16962.11048,151046.63861,False,False,[860]
-17615.45618,149684.23281,False,False,[940]
-17714.17288,150700.30531,False,False,"[932, 1508]"
-18163.39018,151404.11801,False,False,[1164]
-16532.42598,151194.09281,False,False,[860]
-18024.82618,151413.60151,False,False,[1164]
-17032.24538,150014.88701,False,False,[939]
-18389.54818,151368.49151,False,False,[1164]
-18326.04808,151419.29161,False,False,[1164]
-17300.98488,149693.38031,False,False,[939]
-17142.78368,149700.44551,False,False,[939]
-17384.70838,150870.12491,False,False,"[932, 933]"
-17375.59268,151077.08031,False,False,[933]
-17102.63908,151276.70611,False,False,[860]
-17726.53838,150133.98201,True,False,"[937, 940]"
-17419.68088,150192.52111,False,False,"[937, 1315]"
-17376.28918,150256.02121,False,False,"[937, 1315]"
-17340.22458,150033.75891,False,False,"[1315, 939]"
-17893.54988,150787.19611,False,False,"[1164, 932]"
-17998.34288,151338.10381,False,False,[1164]
-17335.63018,150477.54031,False,False,"[937, 934]"
-16795.28728,150542.65371,True,False,[934]
-18226.88858,151393.22831,False,False,[1164]
-17692.22568,150095.08711,False,False,"[937, 940]"
-17820.86288,150420.72051,False,False,[1318]
-18288.72648,151459.35931,False,False,[1164]
-17267.36778,151094.95891,False,False,[933]
