"Node1(x,y)","Node2(x,y)"
"(-15671.33568, 151806.42291)","(-15697.22236, 151795.71972)"
"(-15671.33568, 151806.42291)","(-15529.13538, 151842.72781)"
"(-15671.33568, 151806.42291)","(-15812.62395, 151624.26739)"
"(-15671.33568, 151806.42291)","(-15752.12872, 151924.19552)"
"(-15809.94198, 151377.67811)","(-15798.28916, 151460.01916)"
"(-15809.94198, 151377.67811)","(-15674.30698, 151361.66571)"
"(-15809.94198, 151377.67811)","(-16143.39693, 151461.55789)"
"(-15809.94198, 151377.67811)","(-15812.62395, 151624.26739)"
"(-16187.02818, 150856.79191)","(-16216.49208, 150851.53241)"
"(-16187.02818, 150856.79191)","(-16203.4408, 150878.98087)"
"(-16187.02818, 150856.79191)","(-15945.09588, 150839.36401)"
"(-16187.02818, 150856.79191)","(-16015.52817, 150676.42039)"
"(-16187.02818, 150856.79191)","(-16009.00877, 151017.28191)"
"(-16053.63158, 151800.99241)","(-16051.34563, 151789.15426)"
"(-16053.63158, 151800.99241)","(-15942.246, 151741.54959)"
"(-16053.63158, 151800.99241)","(-16032.69918, 152047.32941)"
"(-16053.63158, 151800.99241)","(-15812.62395, 151624.26739)"
"(-16053.63158, 151800.99241)","(-15752.12872, 151924.19552)"
"(-16053.63158, 151800.99241)","(-16186.70338, 151992.24545)"
"(-15756.03528, 152567.21331)","(-16177.78868, 152360.28931)"
"(-15756.03528, 152567.21331)","(-16196.63518, 152389.50511)"
"(-15756.03528, 152567.21331)","(-15657.68558, 152496.07061)"
"(-15756.03528, 152567.21331)","(-15889.01691, 152400.40816)"
"(-15756.03528, 152567.21331)","(-15962.84352, 152476.47374)"
"(-16596.47518, 151702.05511)","(-16583.99398, 151715.89081)"
"(-16596.47518, 151702.05511)","(-16697.17023, 151586.14485)"
"(-16596.47518, 151702.05511)","(-16171.16938, 151270.27541)"
"(-16596.47518, 151702.05511)","(-16545.99384, 151404.14121)"
"(-16596.47518, 151702.05511)","(-16143.39693, 151461.55789)"
"(-16596.47518, 151702.05511)","(-16968.94243, 151678.57986)"
"(-15418.47388, 152048.63201)","(-15644.72008, 152119.21781)"
"(-15418.47388, 152048.63201)","(-15470.6626, 151880.51005)"
"(-15418.47388, 152048.63201)","(-15657.68558, 152496.07061)"
"(-15418.47388, 152048.63201)","(-15752.12872, 151924.19552)"
"(-15418.47388, 152048.63201)","(-15631.13294, 152270.4154)"
"(-16032.69918, 152047.32941)","(-15644.72008, 152119.21781)"
"(-16032.69918, 152047.32941)","(-16193.87978, 152273.95141)"
"(-16032.69918, 152047.32941)","(-15752.12872, 151924.19552)"
"(-16032.69918, 152047.32941)","(-16186.70338, 151992.24545)"
"(-16032.69918, 152047.32941)","(-15892.13231, 152158.89453)"
"(-16575.43868, 151156.44821)","(-16576.30575, 151140.34061)"
"(-16575.43868, 151156.44821)","(-16273.14248, 151243.12321)"
"(-16575.43868, 151156.44821)","(-16852.21858, 151033.36171)"
"(-16575.43868, 151156.44821)","(-16555.30248, 151236.84631)"
"(-16575.43868, 151156.44821)","(-16704.05166, 151068.87056)"
"(-16575.43868, 151156.44821)","(-16339.84617, 151083.84338)"
"(-16575.43868, 151156.44821)","(-16898.53782, 151202.59257)"
"(-16575.43868, 151156.44821)","(-16545.99384, 151404.14121)"
"(-17194.39538, 151072.59601)","(-17232.25668, 151137.22671)"
"(-17194.39538, 151072.59601)","(-16852.21858, 151033.36171)"
"(-17194.39538, 151072.59601)","(-17019.10697, 150687.28607)"
"(-17194.39538, 151072.59601)","(-16898.53782, 151202.59257)"
"(-17194.39538, 151072.59601)","(-17275.94469, 150825.75028)"
"(-15657.68558, 152496.07061)","(-15902.13488, 152289.47771)"
"(-15657.68558, 152496.07061)","(-15631.13294, 152270.4154)"
"(-15657.68558, 152496.07061)","(-15889.01691, 152400.40816)"
"(-15902.13488, 152289.47771)","(-15644.72008, 152119.21781)"
"(-15902.13488, 152289.47771)","(-16193.87978, 152273.95141)"
"(-15902.13488, 152289.47771)","(-15892.13231, 152158.89453)"
"(-15902.13488, 152289.47771)","(-15631.13294, 152270.4154)"
"(-15902.13488, 152289.47771)","(-15889.01691, 152400.40816)"
"(-16852.21858, 151033.36171)","(-16841.9925, 151027.66871)"
"(-16852.21858, 151033.36171)","(-16704.05166, 151068.87056)"
"(-16852.21858, 151033.36171)","(-16898.53782, 151202.59257)"
"(-17052.54658, 151306.84981)","(-16986.48678, 151310.01251)"
"(-17052.54658, 151306.84981)","(-17072.64448, 151323.34751)"
"(-17052.54658, 151306.84981)","(-16955.34363, 151475.01781)"
"(-15529.13538, 151842.72781)","(-15447.71438, 151858.12181)"
"(-15529.13538, 151842.72781)","(-15812.62395, 151624.26739)"
"(-15529.13538, 151842.72781)","(-15752.12872, 151924.19552)"
"(-16047.18218, 151654.35891)","(-16129.48928, 151638.06691)"
"(-16047.18218, 151654.35891)","(-16040.83209, 151703.97035)"
"(-16047.18218, 151654.35891)","(-15812.62395, 151624.26739)"
"(-16047.18218, 151654.35891)","(-16186.70338, 151992.24545)"
"(-16320.80838, 151919.77041)","(-16348.11208, 151872.35941)"
"(-16320.80838, 151919.77041)","(-16267.89158, 152325.11291)"
"(-16320.80838, 151919.77041)","(-16186.70338, 151992.24545)"
"(-16569.32618, 150979.28741)","(-16576.30575, 151140.34061)"
"(-16569.32618, 150979.28741)","(-16808.55408, 151009.05311)"
"(-16569.32618, 150979.28741)","(-16237.45418, 150924.96511)"
"(-16569.32618, 150979.28741)","(-16704.05166, 151068.87056)"
"(-16569.32618, 150979.28741)","(-16339.84617, 151083.84338)"
"(-16348.11208, 151872.35941)","(-16129.48928, 151638.06691)"
"(-16348.11208, 151872.35941)","(-16583.99398, 151715.89081)"
"(-16348.11208, 151872.35941)","(-16143.39693, 151461.55789)"
"(-16348.11208, 151872.35941)","(-16186.70338, 151992.24545)"
"(-15587.95728, 151189.65731)","(-15761.71028, 151228.89011)"
