"Node1(x,y)","Node2(x,y)"
"(-11119.90808, 147724.03581)","(-11136.00568, 147678.93391)"
"(-11119.90808, 147724.03581)","(-11081.61037, 147725.38422)"
"(-11943.34748, 147397.93451)","(-12010.40208, 147418.10851)"
"(-11943.34748, 147397.93451)","(-11915.1548, 147459.44344)"
"(-11338.69818, 147842.01731)","(-11391.61478, 147775.87141)"
"(-11338.69818, 147842.01731)","(-11299.36088, 147821.94941)"
"(-11115.65238, 147578.12711)","(-11128.41368, 147478.12601)"
"(-11115.65238, 147578.12711)","(-11136.00568, 147678.93391)"
"(-11567.16828, 147356.58511)","(-11529.38348, 147400.07031)"
"(-11567.16828, 147356.58511)","(-11547.15178, 147311.21081)"
"(-10791.61818, 147704.05331)","(-10782.31208, 147778.74201)"
"(-10791.61818, 147704.05331)","(-10809.45446, 147709.2137)"
"(-10979.42848, 146476.33291)","(-11030.10968, 146502.23731)"
"(-10979.42848, 146476.33291)","(-10939.01198, 146439.71691)"
"(-11051.24968, 146283.05717)","(-11019.35018, 146283.05711)"
"(-11051.24968, 146283.05717)","(-11070.94408, 146283.05721)"
"(-11064.26798, 147726.20661)","(-11068.37538, 147725.85021)"
"(-11064.26798, 147726.20661)","(-11042.99998, 147732.39661)"
"(-12637.91278, 146960.26091)","(-12573.93998, 146944.30511)"
"(-12637.91278, 146960.26091)","(-12684.12008, 146989.97441)"
"(-11799.95158, 146371.10671)","(-11781.45528, 146357.98461)"
"(-11799.95158, 146371.10671)","(-11848.46738, 146406.31591)"
"(-11042.99998, 147732.39661)","(-11040.66908, 147733.07501)"
"(-11631.18218, 147630.20151)","(-11660.16668, 147619.76711)"
"(-11631.18218, 147630.20151)","(-11630.02818, 147602.50491)"
"(-11631.18218, 147630.20151)","(-11627.09388, 147631.67331)"
"(-12573.93998, 146944.30511)","(-12533.73238, 146894.22391)"
"(-12573.93998, 146944.30511)","(-12518.42598, 146932.46091)"
"(-12533.73238, 146824.37381)","(-12556.11648, 146675.55061)"
"(-12533.73238, 146824.37381)","(-12533.73238, 146894.22391)"
"(-12451.77348, 146591.56311)","(-12425.26918, 146572.02501)"
"(-12451.77348, 146591.56311)","(-12462.34318, 146599.35461)"
"(-12256.36048, 146578.72411)","(-12181.79218, 146626.33611)"
"(-12256.36048, 146578.72411)","(-12231.64668, 146541.70531)"
"(-12684.12008, 146989.97441)","(-12730.49258, 147044.27301)"
"(-11657.10278, 146836.53971)","(-11686.21728, 146799.22651)"
"(-11657.10278, 146836.53971)","(-11648.92168, 146703.26721)"
"(-12310.83088, 147017.28461)","(-12365.68228, 146968.40431)"
"(-12310.83088, 147017.28461)","(-12263.80848, 147091.67241)"
"(-11735.25448, 147304.90561)","(-11774.10648, 147351.59401)"
"(-11735.25448, 147304.90561)","(-11670.20168, 147337.89651)"
"(-11727.63538, 147599.92341)","(-11771.29168, 147565.52741)"
"(-11727.63538, 147599.92341)","(-11689.27088, 147599.92341)"
"(-12132.72678, 146920.47281)","(-12076.71498, 146902.99241)"
"(-12132.72678, 146920.47281)","(-12192.16702, 146876.89671)"
"(-11028.32268, 147870.61531)","(-11025.24608, 147867.03011)"
"(-11028.32268, 147870.61531)","(-10982.07648, 147909.95941)"
"(-11726.15138, 146918.80101)","(-11701.81518, 146963.95881)"
"(-11726.15138, 146918.80101)","(-11787.35798, 146901.58651)"
"(-11943.52028, 147119.77031)","(-11999.01518, 147095.74961)"
"(-11943.52028, 147119.77031)","(-11911.20918, 147169.78621)"
"(-11670.20168, 147337.89651)","(-11666.33808, 147348.19052)"
"(-11036.47368, 147753.29341)","(-11040.66908, 147733.07501)"
"(-11036.47368, 147753.29341)","(-11023.07008, 147759.99671)"
"(-11246.89228, 146312.16131)","(-11193.97548, 146304.22381)"
"(-11246.89228, 146312.16131)","(-11260.41238, 146311.88539)"
"(-11271.26558, 147647.03021)","(-11278.82848, 147650.39841)"
"(-11271.26558, 147647.03021)","(-11227.12008, 147608.29111)"
"(-11292.25928, 147119.09231)","(-11234.05258, 147090.07501)"
"(-11292.25928, 147119.09231)","(-11313.27818, 147196.90301)"
