Node,Stand
"(-11292.57138, 146694.10811)",[1201]
"(-11237.50528, 146700.52691)",[1201]
"(-11196.65988, 146664.98951)",[1201]
"(-11162.23678, 146616.02491)",[1201]
"(-11113.07018, 146571.39151)",[1201]
"(-11068.26618, 146538.67251)",[1201]
"(-11030.10968, 146502.23731)",[1201]
"(-10979.42848, 146476.33291)",[1201]
"(-10939.01198, 146439.71691)",[1201]
"(-10974.15718, 146389.92001)",[1201]
"(-11012.61858, 146356.26801)",[1201]
"(-11034.00928, 146314.14501)",[1201]
"(-11019.35018, 146283.05711)",[1201]
"(-11051.24968, 146283.05717)",[1201]
"(-11070.94408, 146283.05721)",[1201]
"(-11104.20178, 146281.33681)",[1201]
"(-11147.67338, 146279.08841)",[1201]
"(-11160.41478, 146297.38671)",[1201]
"(-11193.97548, 146304.22381)",[1201]
"(-11246.89228, 146312.16131)",[1201]
"(-11311.71538, 146310.83841)",[1201]
"(-11371.24668, 146289.67171)",[1201]
"(-11412.25728, 146301.57801)",[1201]
"(-11485.00078, 146272.43131)",[1201]
"(-11498.47148, 146267.03401)",[1201]
"(-11530.46478, 146304.00601)",[1201]
"(-11614.43768, 146306.63241)",[1201]
"(-11631.86178, 146341.26561)",[1201]
"(-11662.28898, 146337.29681)",[1201]
"(-11781.45528, 146357.98461)",[1201]
"(-11799.95158, 146371.10671)",[1201]
"(-11848.46738, 146406.31591)",[1201]
"(-11867.67638, 146420.25631)",[1201]
"(-11901.24468, 146456.97991)",[1201]
"(-11903.73748, 146469.52171)",[1201]
"(-11918.56588, 146544.12721)",[1201]
"(-11985.92898, 146557.64721)",[1201]
"(-12022.41158, 146595.09861)",[1201]
"(-12078.15678, 146592.99481)",[1201]
"(-12128.28838, 146605.30541)",[1201]
"(-12181.79218, 146626.33611)","[1097, 1201]"
"(-12183.03178, 146686.36391)","[1097, 1201]"
"(-12124.61008, 146716.36491)","[1097, 1201]"
"(-12080.04928, 146757.98281)","[1097, 1201, 1200]"
"(-12020.80848, 146775.19261)","[1200, 1201]"
"(-11973.64728, 146750.44291)",[1201]
"(-11923.07578, 146737.93821)",[1201]
"(-11841.75738, 146714.80341)",[1201]
"(-11778.90218, 146712.35631)",[1201]
"(-11736.76038, 146738.40061)",[1201]
"(-11686.21728, 146799.22651)",[1201]
"(-11657.10278, 146836.53971)",[1201]
"(-11648.92168, 146703.26721)",[1201]
"(-11639.64698, 146644.42651)",[1201]
"(-11617.13168, 146600.06011)",[1201]
"(-11563.57668, 146584.66191)",[1201]
"(-11524.95598, 146538.49191)",[1201]
"(-11466.82768, 146529.12371)",[1201]
"(-11407.24888, 146556.54021)",[1201]
"(-11415.12028, 146623.62571)",[1201]
"(-11388.84248, 146666.81461)",[1201]
"(-11327.15788, 146654.76671)",[1201]
"(-11529.32917, 146302.69367)",[1201]
"(-11150.20205, 146282.71991)",[1201]
"(-11400.35565, 146298.1227)",[1201]
"(-11068.41984, 146283.0572)",[1201]
"(-11426.15818, 146296.00823)",[1201]
"(-11260.41238, 146311.88539)",[1201]
"(-11511.51977, 146282.11283)",[1201]
"(-11618.59941, 146314.90451)",[1201]
"(-12256.36048, 146578.72411)",[1097]
"(-12231.64668, 146541.70531)",[1097]
"(-12268.88628, 146493.67051)",[1097]
"(-12236.01448, 146458.80881)",[1097]
"(-12373.60158, 146507.69211)",[1097]
"(-12425.26918, 146572.02501)","[1097, 1095]"
"(-12351.55168, 146619.23311)","[1097, 1095]"
"(-12326.78098, 146659.05391)","[1097, 1095]"
"(-12328.24218, 146706.47941)","[1097, 1095]"
"(-12291.75678, 146730.65391)","[1097, 1095]"
"(-12231.55148, 146756.92561)","[1097, 1095]"
"(-12215.13788, 146806.62111)","[1097, 1095]"
"(-12203.62278, 146868.49841)","[1200, 1097, 1095]"
"(-12132.72678, 146920.47281)","[1200, 1097]"
"(-12076.71498, 146902.99241)","[1200, 1097]"
"(-12056.66778, 146856.12321)","[1200, 1097]"
"(-12087.97178, 146816.80081)","[1200, 1097]"
"(-12306.4491, 146483.83352)",[1097]
"(-12192.16702, 146876.89671)",[1097]
"(-12245.41252, 146523.94896)",[1097]
"(-12265.70579, 146469.35783)",[1097]
"(-12376.80708, 146880.38561)","[1200, 1094, 1095]"
"(-12313.59968, 146834.82901)","[1200, 1095]"
"(-12260.58868, 146857.39641)","[1200, 1095]"
"(-12451.77348, 146591.56311)",[1095]
"(-12462.34318, 146599.35461)",[1095]
"(-12527.21298, 146606.28051)",[1095]
"(-12580.68998, 146607.75611)",[1095]
"(-12556.11648, 146675.55061)",[1095]
"(-12533.73238, 146824.37381)",[1095]
"(-12533.73238, 146894.22391)",[1095]
"(-12573.93998, 146944.30511)","[1094, 1095]"
"(-12518.42598, 146932.46091)","[1094, 1095]"
"(-12476.31028, 146897.38891)","[1094, 1095]"
"(-12422.89798, 146902.37141)","[1094, 1095]"
"(-12225.39426, 146864.2554)",[1095]
"(-12455.1458, 146594.04903)",[1095]
"(-12253.57308, 147164.96431)",[1094]
"(-12204.27398, 147128.64421)","[1093, 1094]"
"(-12162.38518, 147088.50391)","[1093, 1094]"
"(-12150.41828, 147034.86361)","[1200, 1093, 1094]"
"(-12204.74978, 147015.54981)","[1200, 1094]"
"(-12175.38008, 146983.42491)","[1200, 1094]"
"(-12227.37888, 146947.12761)","[1200, 1094]"
"(-12282.05788, 146930.75591)","[1200, 1094]"
"(-12339.89678, 146919.53631)","[1200, 1094]"
"(-12637.91278, 146960.26091)",[1094]
"(-12684.12008, 146989.97441)",[1094]
"(-12730.49258, 147044.27301)",[1094]
"(-12720.62968, 147104.78651)",[1094]
"(-12676.76408, 147148.37501)",[1094]
"(-12625.24098, 147196.09961)",[1094]
"(-12550.10338, 147200.27651)",[1094]
"(-12531.86218, 147151.38551)",[1094]
"(-12547.40668, 147110.66221)",[1094]
"(-12503.43718, 147108.45021)",[1094]
"(-12501.15338, 147048.66351)",[1094]
"(-12451.57868, 147075.91161)",[1094]
"(-12422.17958, 147017.10301)",[1094]
"(-12365.68228, 146968.40431)",[1094]
"(-12310.83088, 147017.28461)",[1094]
"(-12263.80848, 147091.67241)",[1094]
"(-12162.71478, 147088.81975)",[1094]
"(-12262.82853, 147098.68947)",[1094]
"(-11514.13248, 147464.64091)","[1200, 1256]"
"(-11529.38348, 147400.07031)",[1200]
"(-11567.16828, 147356.58511)",[1200]
"(-11547.15178, 147311.21081)",[1200]
"(-11541.03658, 147267.09531)",[1200]
"(-11515.10778, 147228.28881)",[1200]
"(-11483.14908, 147175.25021)",[1200]
"(-11562.88688, 147199.90681)",[1200]
"(-11562.92908, 147156.79911)",[1200]
"(-11520.39438, 147127.53061)",[1200]
"(-11461.13718, 147087.28651)",[1200]
"(-11463.43268, 147024.62021)",[1200]
"(-11512.74898, 147005.49461)",[1200]
"(-11567.55768, 147020.37881)",[1200]
"(-11636.58518, 147037.84251)",[1200]
"(-11731.39298, 147083.07661)",[1200]
"(-11793.94458, 147077.22441)",[1200]
"(-11728.41938, 147018.86961)",[1200]
"(-11701.81518, 146963.95881)",[1200]
"(-11726.15138, 146918.80101)",[1200]
"(-11787.35798, 146901.58651)",[1200]
"(-11843.40028, 146866.95831)",[1200]
"(-11952.53298, 146805.87191)",[1200]
"(-12069.20318, 147054.50501)","[1200, 1093]"
"(-11999.01518, 147095.74961)","[1200, 1093]"
"(-11943.52028, 147119.77031)","[1200, 1093]"
"(-11911.20918, 147169.78621)","[1200, 1093]"
"(-11932.40778, 147220.85121)","[1200, 1093]"
"(-11888.78078, 147252.51691)","[1200, 1093]"
"(-11835.29698, 147287.21631)","[1200, 1093]"
"(-11795.68488, 147309.54541)","[1200, 1093]"
"(-11774.10648, 147351.59401)","[1200, 1093]"
"(-11735.25448, 147304.90561)","[1200, 1093]"
"(-11670.20168, 147337.89651)","[1200, 1093]"
"(-11646.16018, 147401.95171)","[1200, 1093]"
"(-11647.46748, 147490.42951)","[1200, 1256, 1093]"
"(-11666.33808, 147348.19052)",[1200]
"(-11787.11197, 147077.86365)",[1200]
"(-11829.82084, 146875.34896)",[1200]
"(-11781.58465, 147066.21703)",[1200]
"(-11703.75199, 146960.36489)",[1200]
"(-11529.63853, 147399.77678)",[1200]
"(-11646.18147, 147403.39276)",[1200]
"(-11928.92451, 147212.46041)",[1200]
"(-11885.36487, 147254.7331)",[1200]
"(-11778.33814, 147343.34801)",[1200]
"(-11767.92647, 147344.1675)",[1200]
"(-11667.48463, 147345.13569)",[1200]
"(-11042.99998, 147732.39661)",[1281]
"(-11040.66908, 147733.07501)",[1281]
"(-11036.47368, 147753.29341)",[1281]
"(-11023.07008, 147759.99671)",[1281]
"(-11008.35458, 147767.35611)",[1281]
"(-10991.38888, 147775.84081)",[1281]
"(-10969.49558, 147795.67891)",[1281]
"(-10963.84138, 147800.80241)",[1281]
"(-11018.54608, 147841.63391)",[1281]
"(-11025.24608, 147867.03011)",[1281]
"(-11028.32268, 147870.61531)",[1281]
"(-10982.07648, 147909.95941)",[1281]
"(-10959.60898, 147948.13371)",[1281]
"(-10902.28598, 147930.16441)",[1281]
"(-10854.08248, 147964.26271)",[1281]
"(-10835.81898, 147904.52331)",[1281]
"(-10788.58638, 147851.81911)",[1281]
"(-10782.31208, 147778.74201)",[1281]
"(-10791.61818, 147704.05331)",[1281]
"(-10863.29318, 147724.79031)","[1280, 1281]"
"(-10902.25778, 147670.00801)","[1280, 1281]"
"(-10939.67918, 147636.44881)","[1280, 1281]"
"(-11017.57638, 147631.66851)","[1280, 1281]"
"(-11064.85128, 147661.11031)","[1280, 1281]"
"(-11068.37538, 147725.85021)","[1280, 1281]"
"(-11064.26798, 147726.20661)",[1281]
"(-10786.98531, 147833.17134)",[1281]
"(-10851.11889, 147954.5689)",[1281]
"(-10809.45446, 147709.2137)",[1281]
"(-10786.20101, 147824.03655)",[1281]
"(-11065.64779, 147675.74277)",[1281]
