Component ID,Stand
19_41_merged,OBJECTID
19_41_merged,TARGET_FID
19_41_merged,LandUse_1
19_41_merged,Ocupacao
19_41_merged,ID_UG
19_41_merged,NOME
19_41_merged,YY_correct
19_41_merged,XX_Correct
19_41_merged,Altitude
19_41_merged,Declive
19_41_merged,Litologia
19_41_merged,Relevo
19_41_merged,Uso
19_41_merged,Espessura
19_41_merged,Apt_flor
19_41_merged,Solo
19_41_merged,Classifica
19_41_merged,Perimetro
19_41_merged,Area
19_41_merged,Hectares
19_41_merged,UsoSolo20
19_41_merged,Shape_Leng
19_41_merged,Shape_Area
19_41_merged,HBC
19_41_merged,CH
19_41_merged,CBD
19_41_merged,CC
19_41_merged,geometry
19_41_merged,comp_id
