"Node1(x,y)","Node2(x,y)"
"(-15671.33568, 151806.42291)","(-15697.22236, 151795.71972)"
"(-15671.33568, 151806.42291)","(-15529.13538, 151842.72781)"
"(-15809.94198, 151377.67811)","(-15798.28916, 151460.01916)"
"(-15809.94198, 151377.67811)","(-15674.30698, 151361.66571)"
"(-16187.02818, 150856.79191)","(-16216.49208, 150851.53241)"
"(-16187.02818, 150856.79191)","(-16203.4408, 150878.98087)"
"(-16187.02818, 150856.79191)","(-15945.09588, 150839.36401)"
"(-16053.63158, 151800.99241)","(-16051.34563, 151789.15426)"
"(-16053.63158, 151800.99241)","(-15942.246, 151741.54959)"
"(-16053.63158, 151800.99241)","(-16032.69918, 152047.32941)"
"(-15065.39738, 149890.46581)","(-15068.22688, 149890.74231)"
"(-15065.39738, 149890.46581)","(-15087.36578, 149850.63721)"
"(-15065.39738, 149890.46581)","(-15082.78238, 150019.21581)"
"(-15771.70978, 150101.53671)","(-15759.21287, 150095.10028)"
"(-15771.70978, 150101.53671)","(-15694.23658, 150191.11671)"
"(-15771.70978, 150101.53671)","(-15624.13075, 149940.34083)"
"(-16596.47518, 151702.05511)","(-16583.99398, 151715.89081)"
"(-16596.47518, 151702.05511)","(-16697.17023, 151586.14485)"
"(-16596.47518, 151702.05511)","(-16171.16938, 151270.27541)"
"(-15343.90788, 150903.59781)","(-15369.24588, 150888.48011)"
"(-15343.90788, 150903.59781)","(-15230.13938, 150665.38771)"
"(-15343.90788, 150903.59781)","(-15069.81928, 150869.45261)"
"(-16032.69918, 152047.32941)","(-15470.6626, 151880.51005)"
"(-16032.69918, 152047.32941)","(-16267.89158, 152325.11291)"
"(-15279.23408, 149386.44861)","(-15342.36318, 149378.40191)"
"(-15279.23408, 149386.44861)","(-15239.2155, 149383.64563)"
"(-15045.44558, 150481.54301)","(-15106.71098, 150581.22331)"
"(-15045.44558, 150481.54301)","(-14894.88278, 150594.89091)"
"(-15045.44558, 150481.54301)","(-15333.54568, 150218.93101)"
"(-15034.83598, 149511.34681)","(-15025.81858, 149541.44301)"
"(-15034.83598, 149511.34681)","(-15239.2155, 149383.64563)"
"(-15034.83598, 149511.34681)","(-14951.55558, 149723.59051)"
"(-15529.13538, 151842.72781)","(-15447.71438, 151858.12181)"
"(-16047.18218, 151654.35891)","(-16129.48928, 151638.06691)"
"(-16047.18218, 151654.35891)","(-16040.83209, 151703.97035)"
"(-16320.80838, 151919.77041)","(-16348.11208, 151872.35941)"
"(-16320.80838, 151919.77041)","(-16267.89158, 152325.11291)"
"(-15694.23658, 150191.11671)","(-15333.54568, 150218.93101)"
"(-15694.23658, 150191.11671)","(-15848.72048, 150337.44601)"
"(-16348.11208, 151872.35941)","(-16129.48928, 151638.06691)"
"(-16348.11208, 151872.35941)","(-16583.99398, 151715.89081)"
"(-15587.95728, 151189.65731)","(-15761.71028, 151228.89011)"
"(-15587.95728, 151189.65731)","(-15464.13998, 151201.64051)"
"(-15587.95728, 151189.65731)","(-15674.30698, 151361.66571)"
"(-14863.04848, 150875.44951)","(-14861.44738, 150934.48421)"
"(-14863.04848, 150875.44951)","(-15069.81928, 150869.45261)"
"(-14863.04848, 150875.44951)","(-15106.71098, 150581.22331)"
"(-15443.44238, 150603.44861)","(-15848.72048, 150337.44601)"
"(-15443.44238, 150603.44861)","(-15334.38388, 150628.08511)"
"(-15443.44238, 150603.44861)","(-15106.71098, 150581.22331)"
"(-15624.13075, 149940.34083)","(-15594.54804, 149561.0209)"
"(-15050.65908, 149725.68891)","(-15048.83278, 149727.21631)"
"(-15050.65908, 149725.68891)","(-15025.81858, 149541.44301)"
"(-15447.71438, 151858.12181)","(-15470.6626, 151880.51005)"
"(-15447.71438, 151858.12181)","(-15455.21777, 151785.37988)"
"(-16583.99398, 151715.89081)","(-17117.57377, 151648.06202)"
"(-15432.42958, 149560.20351)","(-15383.42364, 149405.95416)"
"(-15432.42958, 149560.20351)","(-15594.54804, 149561.0209)"
"(-15432.42958, 149560.20351)","(-15633.27607, 149960.79597)"
"(-15230.13938, 150665.38771)","(-15069.81928, 150869.45261)"
"(-15230.13938, 150665.38771)","(-15334.38388, 150628.08511)"
"(-15334.38388, 150628.08511)","(-15369.24588, 150888.48011)"
"(-15048.83278, 149727.21631)","(-15078.50408, 149746.25911)"
"(-15048.83278, 149727.21631)","(-14951.55558, 149723.59051)"
"(-15019.63258, 150190.53921)","(-15082.78238, 150019.21581)"
"(-15019.63258, 150190.53921)","(-14872.17698, 150591.50351)"
"(-15019.63258, 150190.53921)","(-15333.54568, 150218.93101)"
"(-16216.49208, 150851.53241)","(-16192.43465, 150699.23742)"
"(-15464.13998, 151201.64051)","(-15774.06238, 150740.86021)"
"(-15464.13998, 151201.64051)","(-15387.94528, 151109.43011)"
"(-15068.22688, 149890.74231)","(-15087.36578, 149850.63721)"
"(-15774.06238, 150740.86021)","(-15969.22818, 150361.86671)"
"(-15774.06238, 150740.86021)","(-15945.09588, 150839.36401)"
"(-15078.50408, 149746.25911)","(-15087.36578, 149850.63721)"
"(-14951.55558, 149723.59051)","(-14849.34118, 149844.50848)"
"(-14872.17698, 150591.50351)","(-14894.88278, 150594.89091)"
"(-14872.17698, 150591.50351)","(-14839.10668, 150592.86351)"
"(-15945.09588, 150839.36401)","(-15842.48604, 151170.45481)"
"(-16273.14248, 151243.12321)","(-16157.77588, 151170.92531)"
"(-16273.14248, 151243.12321)","(-16171.16938, 151270.27541)"
"(-16273.14248, 151243.12321)","(-16555.30248, 151236.84631)"
"(-16555.30248, 151236.84631)","(-16772.01658, 151520.23581)"
"(-16157.77588, 151170.92531)","(-16203.4408, 150878.98087)"
"(-15761.71028, 151228.89011)","(-15911.35608, 151149.26531)"
"(-14839.10668, 150592.86351)","(-14894.88278, 150594.89091)"
"(-14861.44738, 150934.48421)","(-15387.94528, 151109.43011)"
"(-14861.44738, 150934.48421)","(-15465.71408, 151773.68361)"
