x,y,is_exit,is_source,stands
-9825.82548,146654.12811,False,False,"[1120, 1121, 1117]"
-10979.42848,146476.33291,False,False,"[1113, 1201]"
-11051.24968,146283.05717,False,False,[1201]
-10972.06908,146284.32371,False,False,[1113]
-9681.77268,145932.35471,False,False,"[1269, 1527]"
-9301.95118,145835.04541,False,False,"[1266, 1122]"
-9735.81828,145881.56491,False,False,"[1269, 1527]"
-9147.99268,146151.19961,False,False,[1122]
-10702.85058,146222.24481,False,False,"[1264, 1113]"
-9580.90478,145710.27051,False,False,"[1266, 1269]"
-9833.40198,146132.72991,False,False,"[1121, 1525, 1526]"
-11631.86178,146341.26561,False,False,[1201]
-10564.04078,146394.64191,False,False,"[1264, 1113]"
-12080.04928,146757.98281,False,False,[1201]
-11903.73748,146469.52171,False,False,[1201]
-11030.10968,146502.23731,False,False,"[1113, 1201]"
-10855.80438,146222.59361,False,False,[1113]
-10628.45128,147229.18581,False,False,[1107]
-9705.21758,147451.92511,False,False,"[1432, 1117]"
-9805.46208,146134.68111,False,False,"[1121, 1269, 1526]"
-10607.21958,146364.02461,False,False,"[1264, 1113]"
-9114.65508,146078.17441,False,False,[1122]
-9583.60948,147352.35681,False,False,[1431]
-9848.66358,146043.24931,False,False,"[1269, 1526]"
-10449.80188,146903.67701,False,False,[1108]
-9631.02778,146890.44051,False,False,"[1118, 1119]"
-9689.38938,147565.73931,False,False,[1432]
-9693.05128,147388.84441,False,False,"[1432, 1117]"
-9682.96018,145287.91201,False,False,[1265]
-9524.71108,146168.79911,False,False,"[1121, 1269]"
-10627.12218,146132.03631,False,False,"[1264, 1623]"
-12022.41158,146595.09861,False,False,[1201]
-11973.64728,146750.44291,False,False,[1201]
-9880.22808,147484.39361,False,False,[1432]
-10397.17578,147205.81301,False,False,[1107]
-10273.18688,146008.23321,False,False,"[1528, 1264]"
-10108.32618,147159.38581,False,False,"[1432, 1107]"
-11415.12028,146623.62571,False,False,"[1112, 1201]"
-11648.92168,146703.26721,False,False,"[1112, 1201]"
-11646.33298,146885.47931,False,False,[1112]
-9788.41518,146963.59781,False,False,[1118]
-9474.36458,146148.00311,False,False,"[1121, 1269, 1527]"
-9167.04268,146019.43691,False,False,[1122]
-11069.37998,146941.90661,False,False,[1112]
-10231.64878,146002.23891,False,False,[1528]
-11305.91188,146740.64731,False,False,"[1112, 1109]"
-9335.32348,147564.66431,False,False,[1431]
-11311.71538,146310.83841,False,False,[1201]
-10083.73558,146884.29501,False,False,"[1432, 1107, 1111]"
-10152.48548,146673.19331,False,False,[1111]
-9554.97978,145795.31591,False,False,"[1266, 1527]"
-10240.80468,146437.74421,False,False,"[1264, 1113]"
-9934.37098,146130.25681,False,False,"[1121, 1525]"
-11494.68748,146773.89961,False,False,[1112]
-9435.53878,146794.13971,False,False,"[1120, 1119]"
-10458.37578,145856.31011,False,False,[1523]
-9711.07998,145698.36421,False,False,"[1266, 1269]"
-9552.78238,145252.52401,False,False,[1265]
-10654.86658,146267.82021,False,False,"[1264, 1113]"
-9960.98568,147170.37661,False,False,"[1432, 1117]"
-10297.10848,146742.16021,False,False,"[1108, 1111]"
-9315.75698,147838.91831,False,False,[1431]
-10597.92768,145864.28861,False,False,[1521]
-10450.11598,146469.21751,False,False,"[1264, 1113]"
-9851.33688,147310.62231,False,False,"[1432, 1117]"
-9875.10128,145804.78591,False,False,"[1266, 1269]"
-9276.34318,147802.91451,False,False,[1431]
-9562.15298,146065.66371,False,False,"[1269, 1527]"
-9609.34778,147454.77411,False,False,"[1432, 1431]"
-11267.51998,146824.82861,False,False,"[1112, 1109]"
-10372.83738,146668.63601,False,False,"[1108, 1111]"
-11686.21728,146799.22651,False,False,[1201]
-9919.09938,146502.99771,False,False,"[1113, 1121]"
-11068.26618,146538.67251,False,False,"[1113, 1201]"
-10308.72828,146906.89691,False,False,[1108]
-9337.10878,146793.83401,False,False,[1120]
-11841.75738,146714.80341,False,False,[1201]
-9257.90638,147845.34321,False,False,[1431]
-10338.56268,146034.94231,False,False,"[1264, 1523]"
-9627.98488,147152.86651,False,False,[1118]
-11918.56588,146544.12721,False,False,[1201]
-9931.81178,146687.46081,False,False,"[1121, 1117]"
-10443.39408,145860.44101,False,False,"[1528, 1523]"
-10317.85048,146638.79741,False,False,[1111]
-9813.60208,147369.42781,False,False,"[1432, 1117]"
-12183.03178,146686.36391,False,False,[1201]
-9649.24508,146658.36981,False,False,"[1120, 1121]"
-11407.24888,146556.54021,False,False,"[1112, 1201]"
-9189.81098,145140.27701,False,False,[1265]
-9756.27978,147463.44701,False,False,"[1432, 1117]"
-10074.46358,147482.53131,True,False,[1432]
-11466.82768,146529.12371,False,False,"[1112, 1201]"
-9506.28918,145810.29101,False,False,"[1266, 1527]"
-9124.18008,146040.07441,False,False,[1122]
-11339.81388,146893.59761,False,False,[1112]
-10085.49078,146390.02321,False,False,"[1264, 1113]"
-10894.13898,146652.82291,False,False,"[1112, 1113]"
-10600.05419,146118.42648,True,False,"[1264, 1623]"
-9272.67648,145681.67241,False,False,"[1265, 1266]"
-9835.37098,147039.75421,False,False,[1117]
-9936.64878,146330.41641,False,False,"[1264, 1121, 1525]"
-10221.24278,145999.68641,False,False,[1528]
-10472.42008,145910.42831,False,False,"[1522, 1523]"
-9167.04268,145924.18671,False,False,[1122]
-9723.56418,146663.33801,False,False,"[1120, 1121]"
-11125.88738,146783.53051,False,False,"[1112, 1109]"
-10171.53348,146040.09591,False,False,"[1264, 1525]"
-9510.37438,146075.38811,False,False,"[1269, 1527]"
-11279.17028,146774.30371,False,False,"[1112, 1109]"
-9688.82758,147359.73901,False,False,"[1432, 1117, 1431]"
-9683.84668,147325.41601,False,False,"[1117, 1431]"
-11036.40798,146748.13881,False,False,"[1112, 1109]"
-10265.82398,146873.00741,False,False,"[1107, 1108]"
-11246.89228,146312.16131,False,False,[1201]
-9353.65188,146911.23621,False,False,"[1120, 1119]"
-10546.87398,146539.42571,False,False,[1113]
-10218.63148,146738.01641,False,False,[1111]
-9919.70588,146393.32071,False,False,"[1113, 1121]"
-9265.53118,147888.80471,False,False,[1431]
-9283.43858,145162.23471,False,False,[1265]
-9868.80898,146130.25731,False,False,"[1121, 1525]"
-9745.69998,145723.69831,False,False,"[1266, 1269]"
-11662.28898,146337.29681,False,False,[1201]
-10436.70128,146010.97011,False,False,"[1521, 1522]"
-9804.11328,147197.27981,False,False,[1117]
-10811.39458,146679.94311,False,False,[1112]
-9395.80908,147752.06881,False,False,[1431]
-9978.05058,145605.62441,False,False,[1265]
-9741.08058,146132.42451,False,False,"[1121, 1269]"
-10138.83588,146581.18381,False,False,"[1113, 1111]"
-9355.63308,147508.87741,False,False,[1431]
-11557.81898,146788.83281,False,False,[1112]
-12181.79218,146626.33611,False,False,[1201]
-11160.41478,146297.38671,False,False,[1201]
-9769.52198,145594.73281,False,False,"[1265, 1266]"
-9383.78748,147021.78881,False,False,"[1118, 1119]"
-10128.67288,146800.19351,False,False,[1111]
-11091.33418,146758.12911,False,False,"[1112, 1109]"
-9927.71538,146363.58361,False,False,"[1264, 1121, 1113]"
-9937.66098,145393.01341,False,False,[1265]
-9888.35118,145888.46781,False,False,"[1269, 1526]"
-10404.11548,146529.33251,False,False,"[1113, 1111]"
-11524.95598,146538.49191,False,False,"[1112, 1201]"
-10443.05428,146664.65541,False,False,"[1108, 1111]"
