"Node1(x,y)","Node2(x,y)"
"(-9825.82548, 146654.12811)","(-9762.87928, 146669.14421)"
"(-9825.82548, 146654.12811)","(-9773.98538, 146714.65251)"
"(-9825.82548, 146654.12811)","(-9874.66158, 146683.22741)"
"(-10979.42848, 146476.33291)","(-10939.01198, 146439.71691)"
"(-10979.42848, 146476.33291)","(-11030.10968, 146502.23731)"
"(-11051.24968, 146283.05717)","(-11019.35018, 146283.05711)"
"(-11051.24968, 146283.05717)","(-11070.94408, 146283.05721)"
"(-10972.06908, 146284.32371)","(-10855.80438, 146222.59361)"
"(-10972.06908, 146284.32371)","(-11034.00928, 146314.14501)"
"(-9681.77268, 145932.35471)","(-9735.81828, 145881.56491)"
"(-9681.77268, 145932.35471)","(-9653.34948, 146011.37371)"
"(-9301.95118, 145835.04541)","(-9272.67648, 145681.67241)"
"(-9301.95118, 145835.04541)","(-9381.67148, 145834.05761)"
"(-9301.95118, 145835.04541)","(-9198.79268, 145863.86151)"
"(-9735.81828, 145881.56491)","(-9741.33618, 145837.24651)"
"(-9147.99268, 146151.19961)","(-9282.93038, 146219.46221)"
"(-9147.99268, 146151.19961)","(-9114.65508, 146078.17441)"
"(-10702.85058, 146222.24481)","(-10681.31538, 146176.81681)"
"(-10702.85058, 146222.24481)","(-10654.86658, 146267.82021)"
"(-9580.90478, 145710.27051)","(-9595.98598, 145680.90181)"
"(-9580.90478, 145710.27051)","(-9604.50258, 145756.89851)"
"(-9833.40198, 146132.72991)","(-9883.05958, 146053.83271)"
"(-9833.40198, 146132.72991)","(-9805.46208, 146134.68111)"
"(-9833.40198, 146132.72991)","(-9868.80898, 146130.25731)"
"(-11631.86178, 146341.26561)","(-11614.43768, 146306.63241)"
"(-11631.86178, 146341.26561)","(-11662.28898, 146337.29681)"
"(-10564.04078, 146394.64191)","(-10607.21958, 146364.02461)"
"(-10564.04078, 146394.64191)","(-10508.94848, 146445.99481)"
"(-12080.04928, 146757.98281)","(-12124.61008, 146716.36491)"
"(-12080.04928, 146757.98281)","(-12020.80848, 146775.19261)"
"(-11903.73748, 146469.52171)","(-11901.24468, 146456.97991)"
"(-11903.73748, 146469.52171)","(-11918.56588, 146544.12721)"
"(-11030.10968, 146502.23731)","(-11068.26618, 146538.67251)"
"(-10855.80438, 146222.59361)","(-10806.77928, 146212.85681)"
"(-10628.45128, 147229.18581)","(-10668.78398, 147166.45351)"
"(-10628.45128, 147229.18581)","(-10593.2623, 147235.79528)"
"(-9705.21758, 147451.92511)","(-9756.27978, 147463.44701)"
"(-9705.21758, 147451.92511)","(-9693.05128, 147388.84441)"
"(-9805.46208, 146134.68111)","(-9848.66358, 146043.24931)"
"(-9805.46208, 146134.68111)","(-9741.08058, 146132.42451)"
"(-10607.21958, 146364.02461)","(-10607.29608, 146298.28621)"
"(-9114.65508, 146078.17441)","(-9124.18008, 146040.07441)"
"(-9583.60948, 147352.35681)","(-9518.68288, 147374.14331)"
"(-9583.60948, 147352.35681)","(-9641.59908, 147317.14741)"
"(-9848.66358, 146043.24931)","(-9846.01778, 146003.56181)"
"(-10449.80188, 146903.67701)","(-10509.35738, 146914.32891)"
"(-10449.80188, 146903.67701)","(-10441.32331, 146917.83164)"
"(-9631.02778, 146890.44051)","(-9651.76368, 146883.45851)"
"(-9631.02778, 146890.44051)","(-9576.46458, 146934.88251)"
"(-9689.38938, 147565.73931)","(-9741.48908, 147555.94981)"
