variable,lb,ub,type,edge,period,road_type
flow_timber_node1node58_t1,0.0,9.0,I,node1node58,1,timber
flow_timber_node1node58_t2,0.0,9.0,I,node1node58,2,timber
flow_timber_node1node58_t3,0.0,9.0,I,node1node58,3,timber
flow_timber_node1node58_t4,0.0,9.0,I,node1node58,4,timber
flow_timber_node1node58_t5,0.0,9.0,I,node1node58,5,timber
flow_wide_node1node58_t1,0.0,9.0,I,node1node58,1,wide
flow_wide_node1node58_t2,0.0,9.0,I,node1node58,2,wide
flow_wide_node1node58_t3,0.0,9.0,I,node1node58,3,wide
flow_wide_node1node58_t4,0.0,9.0,I,node1node58,4,wide
flow_wide_node1node58_t5,0.0,9.0,I,node1node58,5,wide
flow_timber_node1node59_t1,0.0,9.0,I,node1node59,1,timber
flow_timber_node1node59_t2,0.0,9.0,I,node1node59,2,timber
flow_timber_node1node59_t3,0.0,9.0,I,node1node59,3,timber
flow_timber_node1node59_t4,0.0,9.0,I,node1node59,4,timber
flow_timber_node1node59_t5,0.0,9.0,I,node1node59,5,timber
flow_wide_node1node59_t1,0.0,9.0,I,node1node59,1,wide
flow_wide_node1node59_t2,0.0,9.0,I,node1node59,2,wide
flow_wide_node1node59_t3,0.0,9.0,I,node1node59,3,wide
flow_wide_node1node59_t4,0.0,9.0,I,node1node59,4,wide
flow_wide_node1node59_t5,0.0,9.0,I,node1node59,5,wide
flow_timber_node1node82_t1,0.0,9.0,I,node1node82,1,timber
flow_timber_node1node82_t2,0.0,9.0,I,node1node82,2,timber
flow_timber_node1node82_t3,0.0,9.0,I,node1node82,3,timber
flow_timber_node1node82_t4,0.0,9.0,I,node1node82,4,timber
flow_timber_node1node82_t5,0.0,9.0,I,node1node82,5,timber
flow_wide_node1node82_t1,0.0,9.0,I,node1node82,1,wide
flow_wide_node1node82_t2,0.0,9.0,I,node1node82,2,wide
flow_wide_node1node82_t3,0.0,9.0,I,node1node82,3,wide
flow_wide_node1node82_t4,0.0,9.0,I,node1node82,4,wide
flow_wide_node1node82_t5,0.0,9.0,I,node1node82,5,wide
flow_timber_node58node1_t1,0.0,9.0,I,node58node1,1,timber
flow_timber_node58node1_t2,0.0,9.0,I,node58node1,2,timber
flow_timber_node58node1_t3,0.0,9.0,I,node58node1,3,timber
flow_timber_node58node1_t4,0.0,9.0,I,node58node1,4,timber
flow_timber_node58node1_t5,0.0,9.0,I,node58node1,5,timber
flow_wide_node58node1_t1,0.0,9.0,I,node58node1,1,wide
flow_wide_node58node1_t2,0.0,9.0,I,node58node1,2,wide
flow_wide_node58node1_t3,0.0,9.0,I,node58node1,3,wide
flow_wide_node58node1_t4,0.0,9.0,I,node58node1,4,wide
flow_wide_node58node1_t5,0.0,9.0,I,node58node1,5,wide
flow_timber_node58node30_t1,0.0,9.0,I,node58node30,1,timber
flow_timber_node58node30_t2,0.0,9.0,I,node58node30,2,timber
flow_timber_node58node30_t3,0.0,9.0,I,node58node30,3,timber
flow_timber_node58node30_t4,0.0,9.0,I,node58node30,4,timber
flow_timber_node58node30_t5,0.0,9.0,I,node58node30,5,timber
flow_wide_node58node30_t1,0.0,9.0,I,node58node30,1,wide
flow_wide_node58node30_t2,0.0,9.0,I,node58node30,2,wide
flow_wide_node58node30_t3,0.0,9.0,I,node58node30,3,wide
flow_wide_node58node30_t4,0.0,9.0,I,node58node30,4,wide
flow_wide_node58node30_t5,0.0,9.0,I,node58node30,5,wide
flow_timber_node58node82_t1,0.0,9.0,I,node58node82,1,timber
flow_timber_node58node82_t2,0.0,9.0,I,node58node82,2,timber
flow_timber_node58node82_t3,0.0,9.0,I,node58node82,3,timber
flow_timber_node58node82_t4,0.0,9.0,I,node58node82,4,timber
flow_timber_node58node82_t5,0.0,9.0,I,node58node82,5,timber
flow_wide_node58node82_t1,0.0,9.0,I,node58node82,1,wide
flow_wide_node58node82_t2,0.0,9.0,I,node58node82,2,wide
flow_wide_node58node82_t3,0.0,9.0,I,node58node82,3,wide
flow_wide_node58node82_t4,0.0,9.0,I,node58node82,4,wide
flow_wide_node58node82_t5,0.0,9.0,I,node58node82,5,wide
flow_timber_node59node1_t1,0.0,9.0,I,node59node1,1,timber
flow_timber_node59node1_t2,0.0,9.0,I,node59node1,2,timber
flow_timber_node59node1_t3,0.0,9.0,I,node59node1,3,timber
flow_timber_node59node1_t4,0.0,9.0,I,node59node1,4,timber
flow_timber_node59node1_t5,0.0,9.0,I,node59node1,5,timber
flow_wide_node59node1_t1,0.0,9.0,I,node59node1,1,wide
flow_wide_node59node1_t2,0.0,9.0,I,node59node1,2,wide
flow_wide_node59node1_t3,0.0,9.0,I,node59node1,3,wide
flow_wide_node59node1_t4,0.0,9.0,I,node59node1,4,wide
flow_wide_node59node1_t5,0.0,9.0,I,node59node1,5,wide
flow_timber_node59node10_t1,0.0,9.0,I,node59node10,1,timber
flow_timber_node59node10_t2,0.0,9.0,I,node59node10,2,timber
flow_timber_node59node10_t3,0.0,9.0,I,node59node10,3,timber
flow_timber_node59node10_t4,0.0,9.0,I,node59node10,4,timber
flow_timber_node59node10_t5,0.0,9.0,I,node59node10,5,timber
flow_wide_node59node10_t1,0.0,9.0,I,node59node10,1,wide
flow_wide_node59node10_t2,0.0,9.0,I,node59node10,2,wide
flow_wide_node59node10_t3,0.0,9.0,I,node59node10,3,wide
flow_wide_node59node10_t4,0.0,9.0,I,node59node10,4,wide
flow_wide_node59node10_t5,0.0,9.0,I,node59node10,5,wide
flow_timber_node59node82_t1,0.0,9.0,I,node59node82,1,timber
flow_timber_node59node82_t2,0.0,9.0,I,node59node82,2,timber
flow_timber_node59node82_t3,0.0,9.0,I,node59node82,3,timber
flow_timber_node59node82_t4,0.0,9.0,I,node59node82,4,timber
flow_timber_node59node82_t5,0.0,9.0,I,node59node82,5,timber
flow_wide_node59node82_t1,0.0,9.0,I,node59node82,1,wide
flow_wide_node59node82_t2,0.0,9.0,I,node59node82,2,wide
flow_wide_node59node82_t3,0.0,9.0,I,node59node82,3,wide
flow_wide_node59node82_t4,0.0,9.0,I,node59node82,4,wide
flow_wide_node59node82_t5,0.0,9.0,I,node59node82,5,wide
flow_timber_node82node1_t1,0.0,9.0,I,node82node1,1,timber
flow_timber_node82node1_t2,0.0,9.0,I,node82node1,2,timber
flow_timber_node82node1_t3,0.0,9.0,I,node82node1,3,timber
flow_timber_node82node1_t4,0.0,9.0,I,node82node1,4,timber
flow_timber_node82node1_t5,0.0,9.0,I,node82node1,5,timber
flow_wide_node82node1_t1,0.0,9.0,I,node82node1,1,wide
flow_wide_node82node1_t2,0.0,9.0,I,node82node1,2,wide
flow_wide_node82node1_t3,0.0,9.0,I,node82node1,3,wide
