"Node1(x,y)","Node2(x,y)"
"(-8968.46528, 152869.15571)","(-9061.56738, 152918.58721)"
"(-8968.46528, 152869.15571)","(-8870.40298, 152853.96231)"
"(-8323.28988, 153083.83651)","(-8870.40298, 152853.96231)"
"(-8323.28988, 153083.83651)","(-8946.76948, 153297.98931)"
"(-8906.01368, 153249.79021)","(-8878.71948, 153202.01151)"
"(-8906.01368, 153249.79021)","(-8956.91756, 153296.52738)"
"(-9826.24758, 152514.85941)","(-9858.22701, 152533.51407)"
"(-9826.24758, 152514.85941)","(-9766.43678, 152743.67411)"
"(-9145.30088, 153164.47331)","(-9200.95308, 153220.64971)"
"(-9145.30088, 153164.47331)","(-8896.59689, 153205.36205)"
"(-9897.68518, 152545.28651)","(-9942.66448, 152510.89051)"
"(-9897.68518, 152545.28651)","(-9858.22701, 152533.51407)"
"(-8975.20958, 153995.50861)","(-9017.47498, 154115.71691)"
"(-8975.20958, 153995.50861)","(-8984.80828, 153895.44421)"
"(-10152.47828, 152988.86761)","(-10212.15188, 152638.08231)"
"(-10152.47828, 152988.86761)","(-10051.89198, 152962.43741)"
"(-10152.47828, 152988.86761)","(-10234.73008, 153001.57941)"
"(-10051.89198, 152962.43741)","(-9739.38618, 152991.74671)"
"(-10051.89198, 152962.43741)","(-10041.61488, 152719.94621)"
"(-9017.47498, 154115.71691)","(-8945.93118, 154155.40331)"
"(-9017.47498, 154115.71691)","(-9117.48258, 154022.43391)"
"(-8967.89568, 152834.08861)","(-8870.40298, 152853.96231)"
"(-8967.89568, 152834.08861)","(-9262.13018, 152655.84661)"
"(-9463.22818, 153078.47631)","(-9200.95308, 153220.64971)"
"(-9463.22818, 153078.47631)","(-9739.38618, 152991.74671)"
"(-9463.22818, 153078.47631)","(-9555.70718, 153335.80591)"
"(-10041.61488, 152719.94621)","(-10185.03148, 152593.81741)"
"(-10041.61488, 152719.94621)","(-9778.57748, 152871.86961)"
"(-9061.56738, 152918.58721)","(-9009.84602, 152922.36078)"
"(-9061.56738, 152918.58721)","(-9262.13018, 152655.84661)"
"(-10234.73008, 153001.57941)","(-10212.15188, 152638.08231)"
"(-9487.09748, 152779.39211)","(-9458.62218, 152740.83381)"
"(-9487.09748, 152779.39211)","(-9200.95308, 153220.64971)"
"(-9487.09748, 152779.39211)","(-9721.56968, 152796.01091)"
"(-9721.56968, 152796.01091)","(-9766.43678, 152743.67411)"
"(-9721.56968, 152796.01091)","(-9563.08336, 152630.40536)"
"(-9721.56968, 152796.01091)","(-9760.41738, 152862.89111)"
"(-8946.76948, 153297.98931)","(-8976.0667, 153318.15325)"
"(-8946.76948, 153297.98931)","(-8956.91756, 153296.52738)"
"(-9117.48258, 154022.43391)","(-9164.36752, 153888.49647)"
"(-9444.51338, 153370.72541)","(-9146.71098, 153722.00191)"
"(-9444.51338, 153370.72541)","(-9555.70718, 153335.80591)"
"(-9444.51338, 153370.72541)","(-9193.05021, 153400.23427)"
"(-8945.93118, 154155.40331)","(-9002.18865, 153832.99198)"
"(-9459.08678, 152688.93341)","(-9458.62218, 152740.83381)"
"(-9459.08678, 152688.93341)","(-9353.52908, 152428.73951)"
"(-10185.03148, 152593.81741)","(-10212.15188, 152638.08231)"
"(-10185.03148, 152593.81741)","(-10299.15697, 152499.47525)"
"(-9766.43678, 152743.67411)","(-9753.78038, 152506.98521)"
"(-9766.43678, 152743.67411)","(-9760.41738, 152862.89111)"
"(-9458.62218, 152740.83381)","(-9262.13018, 152655.84661)"
"(-9739.38618, 152991.74671)","(-9778.57748, 152871.86961)"
"(-9146.71098, 153722.00191)","(-8984.80828, 153895.44421)"
"(-9942.66448, 152510.89051)","(-10005.08079, 152443.40894)"
"(-8878.71948, 153202.01151)","(-8854.60878, 153160.15991)"
"(-8878.71948, 153202.01151)","(-8896.59689, 153205.36205)"
"(-9760.41738, 152862.89111)","(-9778.57748, 152871.86961)"
"(-8854.60878, 153160.15991)","(-9009.84602, 152922.36078)"
"(-9753.78038, 152506.98521)","(-9353.52908, 152428.73951)"
"(-9052.22908, 153417.09791)","(-9193.05021, 153400.23427)"
"(-9052.22908, 153417.09791)","(-9002.18865, 153832.99198)"
"(-9052.22908, 153417.09791)","(-8976.0667, 153318.15325)"
"(-9555.70718, 153335.80591)","(-9200.32979, 153876.07678)"
"(-9353.52908, 152428.73951)","(-9563.08336, 152630.40536)"
"(-10005.08079, 152443.40894)","(-10299.15697, 152499.47525)"
"(-9200.32979, 153876.07678)","(-9164.36752, 153888.49647)"
