x,y,is_exit,is_source,stands
-8968.46528,152869.15571,True,False,"[1214, 1542]"
-8323.28988,153083.83651,True,False,[1214]
-8906.01368,153249.79021,True,False,"[899, 1214]"
-9826.24758,152514.85941,True,False,[1205]
-9145.30088,153164.47331,True,False,"[899, 901]"
-9897.68518,152545.28651,True,False,[1205]
-8975.20958,153995.50861,True,False,"[1260, 1261]"
-10152.47828,152988.86761,False,False,"[1387, 1388]"
-10051.89198,152962.43741,False,False,"[1388, 1206]"
-9017.47498,154115.71691,False,False,"[1260, 1261]"
-8967.89568,152834.08861,True,False,[1542]
-9463.22818,153078.47631,False,False,"[899, 900]"
-10041.61488,152719.94621,False,False,"[1388, 1205, 1206]"
-9061.56738,152918.58721,False,False,"[1214, 901, 1542]"
-10234.73008,153001.57941,False,False,[1387]
-9487.09748,152779.39211,False,False,"[900, 901, 902]"
-9200.95308,153220.64971,False,False,"[899, 900, 901]"
-9721.56968,152796.01091,False,False,"[900, 902, 1383]"
-8946.76948,153297.98931,False,False,"[899, 1214]"
-9117.48258,154022.43391,True,False,[1261]
-9444.51338,153370.72541,False,False,"[899, 1260, 1261]"
-8945.93118,154155.40331,True,False,[1260]
-9459.08678,152688.93341,True,False,[902]
-10185.03148,152593.81741,False,False,"[1388, 1205]"
-9766.43678,152743.67411,False,False,"[1205, 1383]"
-9458.62218,152740.83381,False,False,"[901, 902]"
-9739.38618,152991.74671,False,False,"[900, 1206]"
-9146.71098,153722.00191,True,False,"[1260, 1261]"
-9942.66448,152510.89051,True,False,[1205]
-8878.71948,153202.01151,False,False,"[899, 901, 1214]"
-10212.15188,152638.08231,False,False,"[1387, 1388]"
-9760.41738,152862.89111,False,False,"[900, 1205]"
-9262.13018,152655.84661,False,False,"[901, 1542]"
-8984.80828,153895.44421,True,False,"[1260, 1261]"
-8870.40298,152853.96231,False,False,"[1214, 1542]"
-8854.60878,153160.15991,True,False,"[901, 1214]"
-9753.78038,152506.98521,True,False,[1383]
-9778.57748,152871.86961,False,False,"[900, 1205, 1206]"
-9052.22908,153417.09791,False,False,"[899, 1260]"
-9555.70718,153335.80591,False,False,"[899, 1261]"
-9353.52908,152428.73951,False,False,"[902, 1383]"
-9563.08336,152630.40536,True,False,[1383]
-8896.59689,153205.36205,True,False,[901]
-9009.84602,152922.36078,True,False,[901]
-10005.08079,152443.40894,True,False,[1205]
-10299.15697,152499.47525,True,False,[1205]
-9858.22701,152533.51407,True,False,[1205]
-8956.91756,153296.52738,True,False,[1214]
-8976.0667,153318.15325,True,False,[899]
-9193.05021,153400.23427,True,False,[899]
-9200.32979,153876.07678,True,False,[1261]
-9164.36752,153888.49647,True,False,[1261]
-9002.18865,153832.99198,True,False,[1260]
-9617.87573,152577.3363,False,True,1383
-9522.86439,152666.63779,False,True,902
-9105.24003,152781.75773,False,True,1542
-9201.52319,152963.87284,False,True,901
-9551.16204,153001.37064,False,True,900
-10116.61867,152484.10832,False,True,1205
-10115.10651,152759.88333,False,True,1388
-10202.56175,152811.3511,False,True,1387
-9931.9114,152880.17401,False,True,1206
-8684.69437,153065.59419,False,True,1214
-9234.10021,153272.4792,False,True,899
-9300.76989,153699.08117,False,True,1261
-9084.14791,153718.2478,False,True,1260
